date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-04-01,9,5,0.0,8.4,2,86,11:15 PM,05:58 AM,05:54 AM,07:03 PM,7,5,8,5,27,99,93,4.5,1009,9,6,203,16,Riga
2010-04-02,4,2,0.0,8.5,1,79,No moonrise,06:21 AM,05:51 AM,07:05 PM,2,-0,3,-0,21,100,93,6.0,1016,4,7,338,12,Riga
2010-04-03,2,1,0.0,8.5,1,73,12:36 AM,06:54 AM,05:49 AM,07:07 PM,2,-1,2,-1,18,100,98,7.9,1015,2,6,299,11,Riga
2010-04-04,8,1,0.0,8.5,2,66,01:44 AM,07:41 AM,05:46 AM,07:09 PM,3,2,5,2,18,78,89,0.2,1019,8,9,187,11,Riga
2010-04-05,11,4,0.0,12.1,2,59,02:33 AM,08:42 AM,05:43 AM,07:11 PM,5,5,7,5,24,64,88,4.9,1020,11,10,144,14,Riga
2010-04-06,5,1,0.0,8.6,1,52,03:07 AM,09:53 AM,05:41 AM,07:13 PM,4,2,4,2,17,91,95,6.6,1024,5,6,335,11,Riga
2010-04-07,8,-1,0.0,13.8,3,45,03:30 AM,11:08 AM,05:38 AM,07:16 PM,1,2,4,2,9,36,84,0.0,1028,8,8,280,6,Riga
2010-04-08,10,1,0.0,13.8,3,39,03:46 AM,12:24 PM,05:35 AM,07:18 PM,2,4,5,4,14,31,80,0.0,1029,10,9,181,8,Riga
2010-04-09,10,1,0.0,11.0,2,32,03:57 AM,01:40 PM,05:32 AM,07:20 PM,3,3,6,3,17,57,85,1.8,1023,10,10,172,11,Riga
2010-04-10,11,5,0.0,13.3,2,25,04:07 AM,02:55 PM,05:30 AM,07:22 PM,6,6,7,6,14,61,91,8.5,1022,11,8,32,8,Riga
2010-04-11,12,4,0.0,14.0,3,18,04:15 AM,04:09 PM,05:27 AM,07:24 PM,5,5,8,5,24,16,83,0.0,1028,12,9,110,14,Riga
2010-04-12,13,4,0.0,13.4,2,12,04:23 AM,05:25 PM,05:25 AM,07:26 PM,5,6,8,6,16,47,81,0.0,1025,13,8,40,10,Riga
2010-04-13,15,3,0.0,14.1,4,5,04:32 AM,06:43 PM,05:22 AM,07:28 PM,3,8,9,8,11,12,71,0.0,1019,15,8,115,6,Riga
2010-04-14,12,4,0.0,14.1,3,2,04:42 AM,08:04 PM,05:19 AM,07:31 PM,4,5,7,5,17,12,79,0.0,1018,12,10,297,11,Riga
2010-04-15,12,2,0.0,14.2,3,9,04:55 AM,09:27 PM,05:17 AM,07:33 PM,1,5,7,5,12,15,72,0.0,1016,12,8,152,8,Riga
2010-04-16,12,2,0.0,11.1,2,16,05:13 AM,10:49 PM,05:14 AM,07:35 PM,1,3,6,3,22,53,74,0.2,1008,12,9,253,14,Riga
2010-04-17,10,0,0.0,13.4,2,22,05:40 AM,No moonset,05:11 AM,07:37 PM,-1,2,5,2,24,35,67,0.1,1010,10,10,258,16,Riga
2010-04-18,7,3,0.0,8.9,2,29,06:19 AM,12:05 AM,05:09 AM,07:39 PM,3,2,6,2,33,88,80,1.7,1008,7,5,242,20,Riga
2010-04-19,10,1,0.0,13.4,2,36,07:17 AM,01:08 AM,05:06 AM,07:41 PM,0,3,6,3,19,38,71,0.2,1010,10,10,285,13,Riga
2010-04-20,9,-1,0.0,14.4,3,43,08:32 AM,01:53 AM,05:04 AM,07:43 PM,-3,2,4,2,13,19,66,0.0,1013,9,8,181,8,Riga
2010-04-21,8,1,0.0,13.4,2,49,10:00 AM,02:24 AM,05:01 AM,07:45 PM,-2,3,5,3,13,51,65,0.3,1006,8,9,199,8,Riga
2010-04-22,6,1,0.7,9.3,1,56,11:32 AM,02:45 AM,04:58 AM,07:48 PM,-0,0,3,0,15,94,78,1.0,1003,6,6,258,11,Riga
2010-04-23,7,1,1.0,11.4,1,63,01:04 PM,03:01 AM,04:56 AM,07:50 PM,0,-1,3,-1,26,81,80,1.5,1007,7,8,260,17,Riga
2010-04-24,7,2,0.0,13.5,2,70,02:36 PM,03:13 AM,04:53 AM,07:52 PM,-1,1,5,1,30,38,68,0.6,1016,7,10,281,20,Riga
2010-04-25,12,-0,0.0,14.5,3,76,04:07 PM,03:24 AM,04:51 AM,07:54 PM,-2,4,6,4,16,13,60,0.0,1031,12,10,301,10,Riga
2010-04-26,15,1,0.0,14.5,4,83,05:40 PM,03:35 AM,04:48 AM,07:56 PM,-2,7,9,7,16,4,50,0.0,1029,15,10,156,9,Riga
2010-04-27,16,5,0.0,14.5,4,90,07:12 PM,03:47 AM,04:46 AM,07:58 PM,1,9,10,9,23,30,56,0.0,1018,16,10,181,14,Riga
2010-04-28,10,-0,0.0,13.5,2,97,08:43 PM,04:02 AM,04:43 AM,08:00 PM,-2,3,6,3,18,34,62,0.4,1019,10,9,300,12,Riga
2010-04-29,11,3,0.0,9.8,2,96,10:09 PM,04:21 AM,04:41 AM,08:02 PM,5,5,8,5,29,89,81,4.2,1013,11,6,216,18,Riga
2010-04-30,21,10,0.0,11.7,4,90,11:25 PM,04:50 AM,04:39 AM,08:04 PM,10,13,14,13,22,56,77,2.6,1004,21,7,200,13,Riga
2010-05-01,14,7,0.0,13.6,3,83,No moonrise,05:32 AM,04:36 AM,08:06 PM,6,9,11,9,31,46,72,1.0,1005,14,10,238,21,Riga
2010-05-02,14,4,0.0,12.6,3,76,12:22 AM,06:27 AM,04:34 AM,08:08 PM,3,6,9,6,21,38,67,0.0,1010,14,10,284,14,Riga
2010-05-03,12,3,0.0,13.6,2,69,01:03 AM,07:36 AM,04:31 AM,08:11 PM,-0,5,7,5,25,48,62,11.9,1015,12,9,35,16,Riga
2010-05-04,7,4,0.0,9.9,2,63,01:31 AM,08:51 AM,04:29 AM,08:13 PM,4,4,6,4,17,95,87,6.0,1011,7,9,251,12,Riga
2010-05-05,10,2,0.0,10.8,2,56,01:50 AM,10:07 AM,04:27 AM,08:15 PM,2,4,5,4,9,65,83,2.5,1018,10,8,225,5,Riga
2010-05-06,9,1,0.0,13.6,2,49,02:03 AM,11:24 AM,04:25 AM,08:17 PM,2,3,6,3,26,44,79,5.4,1020,9,8,69,16,Riga
2010-05-07,18,6,0.0,11.8,3,42,02:13 AM,12:38 PM,04:22 AM,08:19 PM,10,9,11,9,27,85,92,21.1,1010,18,8,74,16,Riga
2010-05-08,20,9,0.0,14.5,4,35,02:22 AM,01:53 PM,04:20 AM,08:21 PM,12,14,15,14,20,55,83,1.4,1007,20,7,189,13,Riga
2010-05-09,11,5,0.0,12.7,2,29,02:31 AM,03:07 PM,04:18 AM,08:23 PM,5,6,8,6,15,51,82,0.2,1009,11,9,274,10,Riga
2010-05-10,16,3,0.0,13.6,3,22,02:39 AM,04:24 PM,04:16 AM,08:25 PM,5,9,10,9,7,42,74,0.1,1010,16,9,174,4,Riga
2010-05-11,14,7,0.0,11.8,3,15,02:49 AM,05:43 PM,04:14 AM,08:27 PM,9,10,11,10,13,54,87,1.1,1013,14,7,144,7,Riga
2010-05-12,21,7,0.0,14.5,5,8,03:01 AM,07:06 PM,04:12 AM,08:29 PM,11,15,15,15,16,21,78,0.0,1015,21,8,104,9,Riga
2010-05-13,23,13,0.0,14.5,4,2,03:18 AM,08:29 PM,04:10 AM,08:31 PM,14,17,18,17,24,35,84,1.6,1010,23,10,123,15,Riga
2010-05-14,24,14,0.0,14.5,5,5,03:41 AM,09:50 PM,04:08 AM,08:33 PM,14,18,19,18,26,37,77,0.0,1009,24,10,114,15,Riga
2010-05-15,20,15,0.0,14.5,4,12,04:16 AM,10:59 PM,04:06 AM,08:35 PM,15,17,17,17,22,42,90,16.5,1006,20,9,122,13,Riga
2010-05-16,20,11,0.0,14.5,5,19,05:10 AM,11:51 PM,04:04 AM,08:37 PM,13,16,16,16,13,38,86,0.9,1006,20,7,253,9,Riga
2010-05-17,20,12,0.0,12.8,4,25,06:21 AM,No moonset,04:02 AM,08:39 PM,14,15,15,15,20,66,89,0.1,1007,20,8,343,13,Riga
2010-05-18,24,14,0.0,14.5,5,32,07:47 AM,12:26 AM,04:00 AM,08:41 PM,16,19,20,19,19,33,86,2.5,1010,24,8,52,11,Riga
2010-05-19,23,15,0.0,14.5,5,39,09:19 AM,12:50 AM,03:59 AM,08:43 PM,16,19,19,19,18,32,85,4.0,1017,23,9,74,10,Riga
2010-05-20,24,13,0.0,12.9,5,46,10:50 AM,01:07 AM,03:57 AM,08:45 PM,12,18,19,18,13,31,70,0.0,1022,24,10,95,8,Riga
2010-05-21,25,12,0.0,14.5,6,53,12:21 PM,01:21 AM,03:55 AM,08:47 PM,10,19,19,19,13,13,59,0.0,1023,25,10,41,7,Riga
2010-05-22,21,10,0.0,14.5,5,59,01:50 PM,01:32 AM,03:53 AM,08:48 PM,10,16,16,16,19,4,66,0.0,1019,21,10,285,12,Riga
2010-05-23,20,9,0.0,13.7,4,66,03:19 PM,01:42 AM,03:52 AM,08:50 PM,8,12,13,12,23,41,74,4.6,1010,20,9,266,15,Riga
2010-05-24,16,6,0.0,13.7,3,73,04:49 PM,01:54 AM,03:50 AM,08:52 PM,5,9,11,9,25,54,68,0.2,1002,16,10,224,17,Riga
2010-05-25,14,6,0.0,10.7,3,80,06:18 PM,02:07 AM,03:49 AM,08:54 PM,6,7,9,7,18,82,82,8.7,998,14,8,197,11,Riga
2010-05-26,14,5,0.0,12.2,3,86,07:46 PM,02:24 AM,03:47 AM,08:55 PM,6,7,10,7,23,49,77,0.4,1001,14,10,283,15,Riga
2010-05-27,16,7,0.0,13.7,3,93,09:05 PM,02:49 AM,03:46 AM,08:57 PM,5,10,12,10,20,23,65,0.0,1008,16,10,230,14,Riga
2010-05-28,15,8,0.0,12.2,3,100,10:10 PM,03:24 AM,03:44 AM,08:59 PM,7,11,11,11,10,53,76,0.8,1012,15,8,264,7,Riga
2010-05-29,18,8,0.0,17.4,4,93,10:58 PM,04:14 AM,03:43 AM,09:00 PM,6,11,12,11,23,27,67,0.1,1015,18,10,217,16,Riga
2010-05-30,21,6,0.0,17.4,5,86,11:31 PM,05:18 AM,03:42 AM,09:02 PM,5,11,13,11,17,22,64,0.0,1016,21,10,173,10,Riga
2010-05-31,21,9,0.0,16.7,5,80,11:53 PM,06:32 AM,03:41 AM,09:03 PM,7,15,15,15,29,42,57,0.1,1010,21,10,65,18,Riga
2010-06-01,16,12,0.0,13.2,3,73,No moonrise,07:49 AM,03:39 AM,09:05 PM,13,13,14,13,25,93,90,4.6,1008,16,8,35,16,Riga
2010-06-02,22,14,0.0,16.0,4,66,12:08 AM,09:06 AM,03:38 AM,09:06 PM,15,18,18,18,16,59,84,0.2,1011,22,7,95,10,Riga
2010-06-03,23,13,0.0,17.4,5,59,12:20 AM,10:21 AM,03:37 AM,09:08 PM,13,18,19,18,17,39,73,0.2,1012,23,8,227,11,Riga
2010-06-04,17,9,0.0,17.4,4,53,12:30 AM,11:35 AM,03:36 AM,09:09 PM,4,12,13,12,32,3,57,0.0,1013,17,10,337,22,Riga
2010-06-05,19,8,0.0,17.4,5,46,12:38 AM,12:49 PM,03:35 AM,09:10 PM,4,12,13,12,21,14,58,0.0,1018,19,10,278,14,Riga
2010-06-06,23,7,0.0,17.4,5,39,12:47 AM,02:04 PM,03:34 AM,09:11 PM,6,15,16,15,18,20,57,0.0,1014,23,10,194,11,Riga
