date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-10,-14,-19,0.0,8.7,1,25,05:47 AM,12:28 PM,07:20 AM,04:36 PM,-17,-25,-17,-25,22,58,97,0.0,1049,-14,10,144,13,Kazan
2010-02-11,-15,-20,0.0,8.7,1,18,06:13 AM,01:41 PM,07:18 AM,04:39 PM,-19,-26,-18,-26,20,11,96,0.0,1052,-15,5,175,11,Kazan
2010-02-12,-13,-19,0.0,8.7,1,11,06:32 AM,02:55 PM,07:16 AM,04:41 PM,-17,-24,-16,-24,18,9,97,0.0,1050,-13,5,189,11,Kazan
2010-02-13,-10,-17,0.0,8.7,1,4,06:46 AM,04:10 PM,07:13 AM,04:43 PM,-15,-22,-14,-22,23,10,97,0.0,1044,-10,8,185,13,Kazan
2010-02-14,-12,-16,0.1,7.0,1,2,06:57 AM,05:24 PM,07:11 AM,04:45 PM,-14,-23,-14,-23,31,40,97,0.1,1033,-12,10,173,19,Kazan
2010-02-15,-6,-12,2.0,3.5,1,9,07:07 AM,06:37 PM,07:09 AM,04:47 PM,-8,-15,-8,-15,29,100,98,2.3,1016,-6,5,171,18,Kazan
2010-02-16,-4,-7,0.3,3.5,1,16,07:16 AM,07:51 PM,07:07 AM,04:49 PM,-6,-10,-6,-10,13,100,99,0.3,1007,-4,4,115,9,Kazan
2010-02-17,-9,-12,0.8,3.6,1,23,07:25 AM,09:06 PM,07:04 AM,04:52 PM,-10,-17,-10,-17,24,100,98,0.9,1006,-9,6,310,16,Kazan
2010-02-18,-12,-17,0.2,3.6,1,29,07:35 AM,10:22 PM,07:02 AM,04:54 PM,-14,-20,-14,-20,16,99,99,0.2,1017,-12,5,263,10,Kazan
2010-02-19,-8,-16,0.6,3.6,1,36,07:47 AM,11:42 PM,07:00 AM,04:56 PM,-12,-17,-11,-17,17,100,99,0.7,1011,-8,3,235,11,Kazan
2010-02-20,-15,-27,4.1,3.8,1,43,08:03 AM,No moonset,06:57 AM,04:58 PM,-19,-27,-19,-27,22,82,98,4.8,1015,-15,6,48,15,Kazan
2010-02-21,-19,-27,0.0,8.7,1,50,08:25 AM,01:02 AM,06:55 AM,05:00 PM,-23,-33,-22,-33,30,48,97,0.0,1018,-19,10,77,19,Kazan
2010-02-22,-12,-21,3.1,3.9,1,57,08:59 AM,02:20 AM,06:52 AM,05:03 PM,-16,-25,-16,-25,31,81,98,3.6,1013,-12,6,82,19,Kazan
2010-02-23,-6,-9,4.8,4.0,1,63,09:50 AM,03:31 AM,06:50 AM,05:05 PM,-8,-12,-8,-12,14,100,99,5.7,1011,-6,2,109,9,Kazan
2010-02-24,-5,-9,1.4,4.0,1,70,11:01 AM,04:26 AM,06:47 AM,05:07 PM,-7,-10,-7,-10,9,96,99,1.7,1015,-5,5,173,6,Kazan
2010-02-25,-5,-20,0.0,4.0,1,77,12:28 PM,05:05 AM,06:45 AM,05:09 PM,-11,-13,-11,-13,8,67,99,0.0,1017,-5,0,288,4,Kazan
2010-02-26,-5,-13,0.0,5.6,1,84,02:04 PM,05:32 AM,06:43 AM,05:11 PM,-9,-12,-9,-12,11,76,99,0.0,1023,-5,3,225,6,Kazan
2010-02-27,-1,-12,0.3,4.0,1,90,03:42 PM,05:52 AM,06:40 AM,05:13 PM,-5,-9,-5,-9,18,100,99,0.4,1022,-1,4,208,11,Kazan
2010-02-28,-3,-6,0.3,4.0,1,97,05:18 PM,06:06 AM,06:38 AM,05:15 PM,-4,-8,-4,-8,13,98,99,0.4,1023,-3,3,206,9,Kazan
2010-03-01,-7,-10,0.0,4.1,1,96,06:52 PM,06:19 AM,06:35 AM,05:18 PM,-9,-14,-9,-14,20,95,99,0.0,1026,-7,8,171,13,Kazan
2010-03-02,-5,-10,0.5,4.1,1,89,08:25 PM,06:31 AM,06:33 AM,05:20 PM,-7,-13,-7,-13,29,100,99,0.6,1020,-5,8,162,18,Kazan
2010-03-03,-2,-6,3.3,4.1,1,82,09:57 PM,06:45 AM,06:30 AM,05:22 PM,-4,-9,-4,-9,20,100,99,3.9,1016,-2,3,182,13,Kazan
2010-03-04,-1,-5,7.1,4.1,1,76,11:26 PM,07:00 AM,06:28 AM,05:24 PM,-3,-7,-3,-7,15,100,99,8.4,1016,-1,3,156,10,Kazan
2010-03-05,-2,-6,7.8,4.1,1,69,No moonrise,07:20 AM,06:25 AM,05:26 PM,-5,-8,-4,-8,13,99,99,9.2,1012,-2,5,222,9,Kazan
2010-03-06,-3,-15,0.3,4.1,1,62,12:50 AM,07:48 AM,06:23 AM,05:28 PM,-7,-11,-7,-11,13,85,99,0.3,1020,-3,5,175,8,Kazan
2010-03-07,-5,-12,0.3,4.2,1,55,02:03 AM,08:25 AM,06:20 AM,05:30 PM,-7,-12,-7,-12,19,100,99,0.3,1020,-5,5,53,12,Kazan
2010-03-08,-6,-8,4.4,4.2,1,49,03:02 AM,09:16 AM,06:17 AM,05:32 PM,-7,-13,-7,-13,29,100,99,5.2,1011,-6,4,175,18,Kazan
2010-03-09,-8,-11,0.3,4.2,1,42,03:46 AM,10:19 AM,06:15 AM,05:34 PM,-9,-16,-9,-16,25,100,99,0.4,1014,-8,8,287,16,Kazan
2010-03-10,-4,-8,0.8,4.2,1,35,04:16 AM,11:30 AM,06:12 AM,05:36 PM,-6,-10,-6,-10,16,100,99,0.9,1016,-4,4,252,10,Kazan
2010-03-11,-3,-8,2.9,4.2,1,28,04:37 AM,12:43 PM,06:10 AM,05:39 PM,-6,-10,-6,-10,20,93,99,3.4,1011,-3,5,243,13,Kazan
2010-03-12,0,-8,0.8,4.3,1,22,04:53 AM,01:58 PM,06:07 AM,05:41 PM,-2,-7,-2,-7,30,90,99,0.9,1011,0,7,210,18,Kazan
2010-03-13,-0,-4,1.9,4.3,1,15,05:06 AM,03:12 PM,06:05 AM,05:43 PM,-3,-7,-3,-7,17,100,99,2.2,1000,-0,2,182,12,Kazan
2010-03-14,-2,-5,0.5,4.3,1,8,05:16 AM,04:25 PM,06:02 AM,05:45 PM,-3,-7,-3,-7,16,99,99,0.6,998,-2,4,214,11,Kazan
2010-03-15,-3,-7,0.3,5.7,1,1,05:25 AM,05:39 PM,06:00 AM,05:47 PM,-5,-10,-5,-10,17,95,99,0.4,1002,-3,2,226,11,Kazan
2010-03-16,-3,-9,0.9,6.0,1,6,05:35 AM,06:53 PM,05:57 AM,05:49 PM,-6,-10,-5,-10,17,100,99,1.1,1003,-3,3,217,11,Kazan
2010-03-17,-8,-11,0.4,6.0,1,12,05:45 AM,08:10 PM,05:55 AM,05:51 PM,-10,-16,-10,-16,23,96,98,0.5,1009,-8,7,250,15,Kazan
2010-03-18,-7,-15,0.2,6.0,1,19,05:56 AM,09:29 PM,05:52 AM,05:53 PM,-11,-16,-11,-16,18,95,99,0.2,1019,-7,3,245,11,Kazan
2010-03-19,-6,-14,0.9,6.0,1,26,06:11 AM,10:49 PM,05:49 AM,05:55 PM,-9,-15,-9,-15,18,99,99,1.1,1021,-6,5,216,12,Kazan
2010-03-20,-4,-10,2.7,6.1,1,33,06:32 AM,No moonset,05:47 AM,05:57 PM,-7,-12,-7,-12,15,93,99,3.2,1014,-4,3,110,9,Kazan
2010-03-21,0,-11,1.4,6.1,1,39,07:02 AM,12:07 AM,05:44 AM,05:59 PM,-4,-9,-4,-9,22,99,100,2.6,1010,0,4,165,13,Kazan
2010-03-22,1,0,1.1,7.9,1,46,07:46 AM,01:20 AM,05:42 AM,06:01 PM,0,-3,0,-3,19,100,100,3.2,1001,1,3,194,11,Kazan
2010-03-23,-2,-4,0.5,7.9,1,53,08:48 AM,02:18 AM,05:39 AM,06:03 PM,-3,-8,-2,-8,31,100,98,0.6,1005,-2,8,267,20,Kazan
2010-03-24,0,-4,3.3,7.9,1,60,10:06 AM,03:02 AM,05:36 AM,06:05 PM,-2,-6,-2,-6,22,100,99,3.9,1011,0,6,243,14,Kazan
2010-03-25,-4,-7,0.9,8.0,1,67,11:35 AM,03:33 AM,05:34 AM,06:07 PM,-5,-10,-5,-10,21,84,98,1.0,1017,-4,5,320,14,Kazan
2010-03-26,-3,-9,0.3,8.0,1,73,01:09 PM,03:54 AM,05:31 AM,06:09 PM,-5,-10,-5,-10,20,88,98,0.3,1027,-3,5,282,13,Kazan
2010-03-27,0,-8,1.2,8.0,1,80,02:42 PM,04:11 AM,05:29 AM,06:11 PM,-2,-8,-2,-8,34,96,99,1.4,1021,0,6,217,20,Kazan
2010-03-28,0,-3,0.0,8.0,1,87,04:15 PM,04:24 AM,05:26 AM,06:13 PM,-1,-5,-1,-5,22,82,99,0.1,1024,0,5,209,14,Kazan
2010-03-29,0,-5,0.0,10.6,1,94,05:49 PM,04:37 AM,05:23 AM,06:15 PM,-2,-7,-2,-7,25,46,99,0.0,1026,0,8,171,14,Kazan
2010-03-30,1,-5,0.0,8.1,1,100,07:21 PM,04:50 AM,05:21 AM,06:17 PM,-0,-4,-0,-4,21,86,100,0.3,1024,1,6,179,12,Kazan
2010-03-31,3,0,0.0,8.1,1,93,08:52 PM,05:04 AM,05:18 AM,06:19 PM,1,0,1,0,8,100,100,0.3,1027,3,0,163,4,Kazan
2010-04-01,3,1,0.0,8.2,1,86,10:20 PM,05:23 AM,05:15 AM,06:21 PM,2,-0,2,-0,12,100,100,0.4,1030,3,0,92,6,Kazan
2010-04-02,6,0,0.0,12.0,1,79,11:42 PM,05:47 AM,05:13 AM,06:23 PM,2,0,2,0,11,79,97,0.2,1031,6,3,155,7,Kazan
2010-04-03,7,-2,0.0,10.7,1,73,No moonrise,06:21 AM,05:10 AM,06:25 PM,1,1,2,1,7,57,94,0.0,1030,7,4,200,4,Kazan
2010-04-04,8,-1,0.0,10.7,2,66,12:48 AM,07:08 AM,05:08 AM,06:27 PM,3,2,3,2,9,62,96,0.0,1029,8,4,33,5,Kazan
2010-04-05,7,-0,0.0,9.5,2,59,01:40 AM,08:07 AM,05:05 AM,06:29 PM,3,2,4,2,11,83,96,0.2,1028,7,3,34,7,Kazan
2010-04-06,9,4,0.0,10.8,2,52,02:15 AM,09:17 AM,05:02 AM,06:31 PM,6,5,6,5,10,84,96,0.1,1027,9,3,52,6,Kazan
2010-04-07,10,0,0.0,13.3,2,45,02:40 AM,10:30 AM,05:00 AM,06:33 PM,4,4,5,4,12,38,91,0.2,1030,10,5,128,8,Kazan
2010-04-08,8,-2,0.0,13.8,1,39,02:59 AM,11:44 AM,04:57 AM,06:35 PM,0,1,2,1,10,16,87,0.0,1033,8,6,139,6,Kazan
2010-04-09,9,-2,0.0,13.8,1,32,03:12 AM,12:58 PM,04:55 AM,06:37 PM,-1,-0,2,-0,11,13,84,0.0,1032,9,8,94,7,Kazan
2010-04-10,8,-2,0.0,13.3,1,25,03:24 AM,02:11 PM,04:52 AM,06:39 PM,1,-0,2,-0,15,35,89,0.0,1028,8,5,71,10,Kazan
2010-04-11,10,-1,0.0,13.3,2,18,03:34 AM,03:25 PM,04:49 AM,06:41 PM,2,3,4,3,10,45,87,0.1,1025,10,5,42,6,Kazan
2010-04-12,5,-1,0.0,8.7,1,12,03:43 AM,04:38 PM,04:47 AM,06:43 PM,2,0,3,0,13,87,92,1.2,1024,5,8,22,9,Kazan
2010-04-13,4,-2,0.0,12.2,1,5,03:53 AM,05:55 PM,04:44 AM,06:45 PM,-2,0,1,0,8,49,80,0.1,1022,4,10,138,5,Kazan
2010-04-14,5,-1,0.1,14.1,2,2,04:04 AM,07:13 PM,04:42 AM,06:47 PM,-2,-1,1,-1,13,35,81,0.1,1018,5,10,201,8,Kazan
2010-04-15,9,-1,0.0,14.1,2,9,04:19 AM,08:34 PM,04:39 AM,06:49 PM,2,1,4,1,20,61,86,3.2,1016,9,8,197,12,Kazan
2010-04-16,11,2,0.0,14.1,2,16,04:38 AM,09:55 PM,04:37 AM,06:51 PM,3,4,6,4,13,45,85,0.7,1016,11,8,220,8,Kazan
2010-04-17,14,2,0.0,13.4,3,22,05:06 AM,11:10 PM,04:34 AM,06:53 PM,5,6,8,6,22,37,81,1.9,1016,14,9,176,13,Kazan
2010-04-18,13,6,0.0,11.1,3,29,05:47 AM,No moonset,04:32 AM,06:55 PM,7,7,9,7,23,77,88,1.7,1011,13,9,207,14,Kazan
2010-04-19,14,5,0.0,14.3,4,36,06:43 AM,12:13 AM,04:29 AM,06:57 PM,5,8,9,8,14,22,75,0.0,1016,14,8,251,10,Kazan
2010-04-20,17,5,0.0,14.3,4,43,07:56 AM,01:01 AM,04:27 AM,06:59 PM,5,10,11,10,24,26,70,0.0,1015,17,10,210,14,Kazan
2010-04-21,19,8,0.0,14.5,5,49,09:21 AM,01:35 AM,04:24 AM,07:01 PM,5,13,13,13,18,20,62,0.0,1016,19,10,169,11,Kazan
2010-04-22,21,9,0.0,14.5,5,56,10:50 AM,01:58 AM,04:22 AM,07:03 PM,7,15,15,15,28,7,60,0.0,1012,21,10,141,18,Kazan
2010-04-23,20,6,0.0,13.5,4,63,12:20 PM,02:16 AM,04:20 AM,07:05 PM,4,12,14,12,30,25,54,0.4,1010,20,10,204,20,Kazan
2010-04-24,13,5,0.0,14.5,4,70,01:51 PM,02:30 AM,04:17 AM,07:07 PM,-2,6,8,6,20,9,50,0.0,1023,13,10,232,14,Kazan
2010-04-25,16,4,0.0,14.5,4,76,03:20 PM,02:43 AM,04:15 AM,07:09 PM,-1,7,9,7,24,15,50,0.0,1019,16,10,235,16,Kazan
2010-04-26,7,0,0.1,11.4,2,83,04:50 PM,02:55 AM,04:13 AM,07:11 PM,-2,1,4,1,19,48,67,0.9,1016,7,10,319,14,Kazan
2010-04-27,4,-1,0.2,12.5,1,90,06:20 PM,03:09 AM,04:10 AM,07:13 PM,-6,-2,2,-2,24,57,58,0.2,1018,4,9,314,17,Kazan
2010-04-28,11,-0,0.0,14.5,3,97,07:50 PM,03:26 AM,04:08 AM,07:15 PM,-9,3,6,3,19,24,36,0.0,1015,11,10,285,13,Kazan
2010-04-29,13,3,0.0,10.5,3,96,09:15 PM,03:47 AM,04:06 AM,07:17 PM,2,7,8,7,14,71,68,1.9,1010,13,6,224,9,Kazan
2010-04-30,16,6,0.0,14.5,4,90,10:29 PM,04:17 AM,04:03 AM,07:20 PM,1,9,10,9,11,41,57,0.0,1015,16,9,255,7,Kazan
2010-05-01,19,6,0.0,14.5,4,83,11:29 PM,04:59 AM,04:01 AM,07:22 PM,3,12,13,12,12,39,51,0.1,1016,19,10,207,8,Kazan
2010-05-02,15,9,0.0,11.7,3,76,No moonrise,05:54 AM,03:59 AM,07:24 PM,10,12,13,12,22,52,82,3.0,1016,15,9,209,13,Kazan
2010-05-03,25,11,0.0,14.5,6,69,12:11 AM,07:00 AM,03:57 AM,07:26 PM,8,18,19,18,21,14,52,0.0,1018,25,10,243,14,Kazan
2010-05-04,26,13,0.0,14.5,6,63,12:41 AM,08:13 AM,03:55 AM,07:28 PM,6,20,20,19,17,7,44,0.0,1021,26,10,251,11,Kazan
2010-05-05,27,14,0.0,14.5,6,56,01:02 AM,09:28 AM,03:53 AM,07:29 PM,5,20,20,20,14,4,39,0.0,1021,27,10,249,9,Kazan
2010-05-06,28,13,0.0,14.5,5,49,01:18 AM,10:42 AM,03:51 AM,07:31 PM,5,20,20,21,17,34,40,0.0,1020,28,10,215,11,Kazan
2010-05-07,23,11,0.0,14.5,5,42,01:30 AM,11:55 AM,03:48 AM,07:33 PM,4,16,17,16,17,20,44,0.0,1022,23,10,39,12,Kazan
2010-05-08,22,9,0.0,14.5,5,35,01:41 AM,01:08 PM,03:46 AM,07:35 PM,-1,15,16,15,19,29,31,0.0,1024,22,10,91,13,Kazan
2010-05-09,26,12,0.0,14.5,6,29,01:50 AM,02:21 PM,03:44 AM,07:37 PM,-1,18,18,18,17,16,28,0.0,1021,26,10,101,11,Kazan
2010-05-10,28,13,0.0,14.5,6,22,02:00 AM,03:36 PM,03:42 AM,07:39 PM,3,20,20,20,16,11,34,0.0,1021,28,10,122,11,Kazan
2010-05-11,27,12,0.0,14.5,6,15,02:11 AM,04:53 PM,03:40 AM,07:41 PM,1,19,19,20,13,5,31,0.0,1025,27,10,147,9,Kazan
2010-05-12,27,11,0.0,14.5,6,8,02:24 AM,06:14 PM,03:38 AM,07:43 PM,-0,19,19,19,14,4,29,0.0,1025,27,10,110,9,Kazan
2010-05-13,28,12,0.0,14.5,6,2,02:42 AM,07:36 PM,03:37 AM,07:45 PM,1,20,20,20,13,7,30,0.0,1022,28,10,104,9,Kazan
2010-05-14,29,13,0.0,14.5,5,5,03:07 AM,08:54 PM,03:35 AM,07:47 PM,6,21,21,21,19,28,41,2.2,1020,29,10,112,13,Kazan
2010-05-15,21,15,0.0,12.7,4,12,03:43 AM,10:04 PM,03:33 AM,07:49 PM,11,17,17,17,25,54,67,4.9,1020,21,10,137,15,Kazan
2010-05-16,25,14,0.0,14.5,6,19,04:35 AM,10:58 PM,03:31 AM,07:50 PM,6,19,19,19,16,21,46,0.0,1016,25,10,155,11,Kazan
2010-05-17,28,12,0.0,14.5,6,25,05:46 AM,11:36 PM,03:29 AM,07:52 PM,6,20,20,20,15,37,44,0.6,1013,28,9,119,10,Kazan
2010-05-18,11,7,0.0,10.2,2,32,07:09 AM,No moonset,03:27 AM,07:54 PM,6,7,9,7,21,93,81,0.7,1018,11,9,30,15,Kazan
2010-05-19,21,8,0.0,14.5,4,39,08:37 AM,12:03 AM,03:26 AM,07:56 PM,4,13,14,13,23,40,55,1.4,1018,21,8,45,16,Kazan
2010-05-20,19,10,0.0,14.5,5,46,10:07 AM,12:22 AM,03:24 AM,07:57 PM,1,14,14,14,21,6,41,0.0,1021,19,10,75,15,Kazan
2010-05-21,22,7,0.0,14.5,5,53,11:36 AM,12:37 AM,03:22 AM,07:59 PM,-1,15,16,15,12,9,36,0.0,1022,22,10,207,8,Kazan
2010-05-22,25,10,0.0,14.5,6,59,01:04 PM,12:50 AM,03:21 AM,08:01 PM,4,19,19,19,19,30,38,0.0,1013,25,10,260,13,Kazan
2010-05-23,23,13,0.0,14.5,5,66,02:31 PM,01:02 AM,03:19 AM,08:02 PM,8,18,19,18,10,35,54,1.2,1011,23,10,95,7,Kazan
2010-05-24,25,13,0.0,13.7,5,73,03:58 PM,01:15 AM,03:18 AM,08:04 PM,7,19,19,19,12,45,48,1.9,1008,25,10,157,8,Kazan
2010-05-25,28,12,0.0,14.5,6,80,05:26 PM,01:30 AM,03:16 AM,08:06 PM,4,20,20,21,16,19,38,0.0,1003,28,10,161,12,Kazan
2010-05-26,22,13,0.0,14.5,4,86,06:51 PM,01:49 AM,03:15 AM,08:07 PM,10,18,19,18,15,40,64,0.5,997,22,10,173,10,Kazan
2010-05-27,12,9,0.0,10.6,3,93,08:10 PM,02:15 AM,03:14 AM,08:09 PM,6,8,10,8,23,79,78,4.2,996,12,7,190,16,Kazan
2010-05-28,17,9,0.0,12.9,3,100,09:16 PM,02:51 AM,03:12 AM,08:10 PM,9,11,12,11,12,70,85,7.5,1000,17,8,274,8,Kazan
2010-05-29,19,10,0.0,13.0,4,93,10:05 PM,03:41 AM,03:11 AM,08:12 PM,8,14,14,14,14,65,71,1.9,1012,19,9,342,10,Kazan
2010-05-30,20,12,0.0,13.0,4,86,10:40 PM,04:43 AM,03:10 AM,08:13 PM,10,16,16,16,8,55,68,0.0,1019,20,10,126,6,Kazan
2010-05-31,22,13,0.0,14.5,4,80,11:05 PM,05:55 AM,03:09 AM,08:14 PM,13,17,18,17,16,37,78,5.9,1019,22,9,211,10,Kazan
2010-06-01,24,12,0.0,14.5,5,73,11:23 PM,07:10 AM,03:08 AM,08:16 PM,12,19,20,19,13,29,66,0.6,1020,24,9,206,8,Kazan
2010-06-02,26,15,0.0,13.7,5,66,11:36 PM,08:25 AM,03:07 AM,08:17 PM,10,21,21,20,15,37,52,0.2,1019,26,9,195,8,Kazan
2010-06-03,29,16,0.0,14.5,7,59,11:47 PM,09:39 AM,03:06 AM,08:18 PM,11,23,23,23,17,34,48,0.0,1015,29,10,211,10,Kazan
