date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-06,-15,-27,0.7,3.3,1,52,03:10 AM,10:22 AM,08:46 AM,05:38 PM,-18,-23,-18,-23,11,100,99,0.8,1039,-15,5,257,7,Yekaterinburg
2010-02-07,-15,-22,0.6,3.4,1,45,04:30 AM,10:50 AM,08:44 AM,05:40 PM,-19,-24,-19,-24,12,93,99,0.7,1038,-15,5,198,7,Yekaterinburg
2010-02-08,-21,-36,0.0,3.4,1,38,05:39 AM,11:30 AM,08:42 AM,05:43 PM,-26,-30,-26,-30,10,88,100,0.0,1047,-21,3,115,6,Yekaterinburg
2010-02-09,-17,-25,0.0,6.9,1,31,06:31 AM,12:24 PM,08:40 AM,05:45 PM,-22,-27,-22,-27,12,41,99,0.0,1050,-17,0,166,6,Yekaterinburg
2010-02-10,-14,-23,0.0,8.7,1,25,07:09 AM,01:32 PM,08:37 AM,05:47 PM,-20,-24,-20,-24,9,41,98,0.0,1053,-14,0,214,5,Yekaterinburg
2010-02-11,-11,-18,0.0,8.7,1,18,07:34 AM,02:45 PM,08:35 AM,05:49 PM,-15,-20,-15,-20,15,36,98,0.0,1052,-11,0,275,8,Yekaterinburg
2010-02-12,-12,-16,0.0,8.7,2,11,07:51 AM,04:02 PM,08:33 AM,05:52 PM,-14,-22,-14,-22,27,39,97,0.0,1048,-12,10,273,15,Yekaterinburg
2010-02-13,-11,-13,0.0,7.0,1,4,08:04 AM,05:18 PM,08:31 AM,05:54 PM,-12,-20,-12,-20,35,70,98,0.0,1039,-11,10,265,21,Yekaterinburg
2010-02-14,-11,-14,0.0,8.7,2,2,08:13 AM,06:33 PM,08:28 AM,05:56 PM,-12,-20,-12,-20,28,21,98,0.0,1036,-11,10,264,16,Yekaterinburg
2010-02-15,-7,-12,0.0,8.7,1,9,08:22 AM,07:49 PM,08:26 AM,05:58 PM,-10,-17,-10,-17,25,39,98,0.0,1027,-7,10,235,15,Yekaterinburg
2010-02-16,-5,-8,3.6,4.9,1,16,08:29 AM,09:03 PM,08:24 AM,06:01 PM,-7,-12,-7,-12,15,100,99,4.2,1013,-5,4,217,10,Yekaterinburg
2010-02-17,-8,-18,11.1,4.9,1,23,08:37 AM,10:19 PM,08:21 AM,06:03 PM,-11,-15,-11,-15,11,100,99,13.1,997,-8,2,185,8,Yekaterinburg
2010-02-18,-17,-25,1.4,4.9,1,29,08:45 AM,11:38 PM,08:19 AM,06:05 PM,-20,-29,-20,-29,20,93,99,1.6,1007,-17,6,302,14,Yekaterinburg
2010-02-19,-14,-28,0.3,5.0,1,36,08:56 AM,No moonset,08:16 AM,06:07 PM,-21,-28,-21,-28,17,67,99,0.4,1014,-14,3,229,10,Yekaterinburg
2010-02-20,-15,-32,0.3,8.3,1,43,09:11 AM,12:58 AM,08:14 AM,06:09 PM,-21,-30,-21,-30,20,70,98,0.3,1011,-15,9,282,13,Yekaterinburg
2010-02-21,-25,-33,0.0,10.0,1,50,09:31 AM,02:21 AM,08:11 AM,06:12 PM,-31,-39,-30,-39,13,42,99,0.0,1023,-25,0,262,7,Yekaterinburg
2010-02-22,-24,-36,0.0,5.0,1,57,10:03 AM,03:42 AM,08:09 AM,06:14 PM,-29,-37,-29,-37,15,61,99,0.0,1029,-24,4,110,9,Yekaterinburg
2010-02-23,-17,-26,0.3,5.0,1,63,10:52 AM,04:53 AM,08:07 AM,06:16 PM,-21,-31,-21,-31,21,98,99,0.3,1027,-17,8,130,14,Yekaterinburg
2010-02-24,-15,-19,0.0,5.1,1,70,12:03 PM,05:48 AM,08:04 AM,06:18 PM,-17,-25,-17,-25,18,96,99,0.0,1022,-15,10,140,13,Yekaterinburg
2010-02-25,-17,-22,0.0,5.1,1,77,01:32 PM,06:26 AM,08:02 AM,06:21 PM,-20,-26,-20,-26,14,94,99,0.0,1022,-17,0,122,9,Yekaterinburg
2010-02-26,-15,-26,0.0,10.0,1,84,03:09 PM,06:51 AM,07:59 AM,06:23 PM,-20,-25,-20,-25,11,55,99,0.0,1023,-15,0,201,6,Yekaterinburg
2010-02-27,-9,-17,0.3,8.5,1,90,04:49 PM,07:09 AM,07:57 AM,06:25 PM,-12,-18,-12,-18,20,68,98,0.3,1022,-9,6,250,12,Yekaterinburg
2010-02-28,-3,-14,3.7,5.4,1,97,06:27 PM,07:22 AM,07:54 AM,06:27 PM,-7,-13,-7,-13,19,98,99,4.3,1020,-3,2,209,13,Yekaterinburg
2010-03-01,-13,-32,0.0,6.9,1,96,08:04 PM,07:34 AM,07:51 AM,06:29 PM,-19,-24,-19,-24,11,53,100,0.0,1032,-13,0,113,6,Yekaterinburg
2010-03-02,-5,-11,0.2,5.4,1,89,09:39 PM,07:44 AM,07:49 AM,06:32 PM,-7,-11,-7,-11,14,93,99,0.2,1030,-5,5,205,9,Yekaterinburg
2010-03-03,-4,-12,0.0,10.1,1,82,11:13 PM,07:55 AM,07:46 AM,06:34 PM,-7,-11,-7,-11,13,47,99,0.0,1024,-4,0,208,7,Yekaterinburg
2010-03-04,0,-8,0.0,7.0,1,76,No moonrise,08:09 AM,07:44 AM,06:36 PM,-4,-7,-4,-7,12,60,99,0.0,1023,0,1,213,7,Yekaterinburg
2010-03-05,-3,-9,0.1,8.5,1,69,12:44 AM,08:27 AM,07:41 AM,06:38 PM,-6,-11,-5,-11,26,47,98,0.1,1019,-3,6,178,15,Yekaterinburg
2010-03-06,-4,-9,0.2,5.5,1,62,02:10 AM,08:52 AM,07:39 AM,06:41 PM,-6,-8,-6,-8,9,87,99,0.2,1021,-4,2,235,6,Yekaterinburg
2010-03-07,-3,-8,0.4,5.5,1,55,03:25 AM,09:28 AM,07:36 AM,06:43 PM,-5,-9,-5,-9,10,91,99,0.5,1024,-3,4,72,7,Yekaterinburg
2010-03-08,-6,-8,5.3,5.6,1,49,04:25 AM,10:18 AM,07:33 AM,06:45 PM,-7,-12,-7,-12,16,100,99,6.2,1016,-6,2,101,11,Yekaterinburg
2010-03-09,-6,-9,8.2,5.6,1,42,05:08 AM,11:22 AM,07:31 AM,06:47 PM,-8,-12,-7,-12,14,100,99,9.7,1002,-6,2,217,10,Yekaterinburg
2010-03-10,-8,-9,2.1,5.6,1,35,05:38 AM,12:33 PM,07:28 AM,06:49 PM,-9,-15,-9,-15,22,100,99,2.5,1009,-8,4,291,15,Yekaterinburg
2010-03-11,-5,-10,0.3,7.1,1,28,05:58 AM,01:49 PM,07:25 AM,06:51 PM,-8,-11,-8,-11,10,88,98,0.4,1010,-5,4,262,7,Yekaterinburg
2010-03-12,-5,-15,0.9,5.7,1,22,06:12 AM,03:05 PM,07:23 AM,06:54 PM,-10,-15,-9,-15,20,84,99,1.0,1014,-5,5,244,12,Yekaterinburg
2010-03-13,-2,-5,1.1,5.7,1,15,06:22 AM,04:21 PM,07:20 AM,06:56 PM,-4,-9,-4,-9,24,94,99,1.3,1011,-2,6,195,15,Yekaterinburg
2010-03-14,-0,-3,0.6,5.7,1,8,06:31 AM,05:36 PM,07:17 AM,06:58 PM,-2,-6,-2,-6,14,96,99,0.7,1001,-0,5,220,9,Yekaterinburg
2010-03-15,-2,-5,2.0,5.9,1,1,06:39 AM,06:51 PM,07:14 AM,07:00 PM,-3,-7,-3,-7,15,92,99,2.3,1000,-2,3,229,10,Yekaterinburg
2010-03-16,-4,-7,0.5,6.0,1,6,06:47 AM,08:07 PM,07:12 AM,07:02 PM,-5,-10,-5,-10,17,87,99,0.6,1008,-4,5,220,11,Yekaterinburg
2010-03-17,-4,-8,3.7,6.0,1,12,06:56 AM,09:25 PM,07:09 AM,07:05 PM,-6,-11,-6,-11,16,100,99,4.3,1003,-4,3,215,10,Yekaterinburg
2010-03-18,-8,-12,0.9,6.0,1,19,07:06 AM,10:45 PM,07:06 AM,07:07 PM,-10,-16,-10,-16,16,98,98,1.1,1015,-8,6,245,11,Yekaterinburg
2010-03-19,-9,-11,0.6,6.0,1,26,07:20 AM,No moonset,07:03 AM,07:09 PM,-10,-16,-10,-16,18,100,99,0.7,1019,-9,8,250,12,Yekaterinburg
2010-03-20,-7,-18,0.2,6.1,1,33,07:39 AM,12:07 AM,07:01 AM,07:11 PM,-11,-16,-11,-16,15,87,98,0.2,1019,-7,6,250,10,Yekaterinburg
2010-03-21,-8,-17,0.2,6.3,1,39,08:06 AM,01:28 AM,06:58 AM,07:13 PM,-11,-16,-11,-16,12,79,99,0.3,1022,-8,4,142,8,Yekaterinburg
2010-03-22,-3,-9,0.7,6.3,1,46,08:49 AM,02:41 AM,06:55 AM,07:15 PM,-5,-11,-5,-11,19,100,99,0.8,1012,-3,8,154,13,Yekaterinburg
2010-03-23,1,-2,2.0,6.3,1,53,09:50 AM,03:41 AM,06:52 AM,07:17 PM,-0,-5,-0,-5,22,95,100,2.4,999,1,4,207,14,Yekaterinburg
2010-03-24,-3,-7,1.4,6.4,1,60,11:09 AM,04:23 AM,06:50 AM,07:20 PM,-5,-10,-5,-10,23,89,98,1.7,1007,-3,5,250,15,Yekaterinburg
2010-03-25,-1,-7,5.6,6.4,1,67,12:40 PM,04:52 AM,06:47 AM,07:22 PM,-3,-7,-3,-7,14,96,99,6.6,1009,-1,3,255,9,Yekaterinburg
2010-03-26,-8,-13,0.9,6.4,1,73,02:15 PM,05:13 AM,06:44 AM,07:24 PM,-10,-17,-10,-17,21,99,98,1.1,1014,-8,6,317,15,Yekaterinburg
2010-03-27,-6,-13,2.5,6.4,1,80,03:51 PM,05:27 AM,06:42 AM,07:26 PM,-9,-15,-8,-15,23,87,98,2.9,1019,-6,7,265,16,Yekaterinburg
2010-03-28,0,-7,3.7,9.0,1,87,05:27 PM,05:40 AM,06:39 AM,07:28 PM,-2,-6,-2,-6,22,74,99,4.4,1019,0,4,289,14,Yekaterinburg
2010-03-29,0,-16,0.2,7.8,1,94,07:01 PM,05:50 AM,06:36 AM,07:30 PM,-4,-7,-4,-7,15,65,99,0.4,1029,0,4,225,8,Yekaterinburg
2010-03-30,1,-5,0.0,7.8,1,100,08:35 PM,06:01 AM,06:33 AM,07:32 PM,-2,-5,-1,-5,18,50,98,0.0,1029,1,3,230,9,Yekaterinburg
2010-03-31,4,-2,0.0,9.1,1,93,10:09 PM,06:14 AM,06:31 AM,07:34 PM,-0,-3,0,-3,18,51,95,0.0,1026,4,7,260,11,Yekaterinburg
2010-04-01,2,1,0.1,6.5,1,86,11:40 PM,06:30 AM,06:28 AM,07:37 PM,1,-1,1,-1,12,96,99,0.5,1029,2,3,204,7,Yekaterinburg
2010-04-02,2,1,0.1,6.6,1,79,No moonrise,06:53 AM,06:25 AM,07:39 PM,1,-1,1,-1,9,97,100,0.8,1031,2,1,255,5,Yekaterinburg
2010-04-03,5,1,0.0,9.1,1,73,01:02 AM,07:25 AM,06:23 AM,07:41 PM,2,-0,2,-0,11,89,98,0.1,1028,5,1,290,7,Yekaterinburg
2010-04-04,6,0,0.0,6.6,1,66,02:11 AM,08:10 AM,06:20 AM,07:43 PM,2,2,3,2,8,89,97,0.2,1027,6,3,296,5,Yekaterinburg
2010-04-05,7,2,0.0,6.6,2,59,03:02 AM,09:10 AM,06:17 AM,07:45 PM,5,4,5,4,10,99,100,1.8,1028,7,2,160,5,Yekaterinburg
2010-04-06,1,-4,1.4,6.7,1,52,03:37 AM,10:20 AM,06:14 AM,07:47 PM,-0,-4,0,-4,17,100,97,3.2,1032,1,5,79,12,Yekaterinburg
2010-04-07,3,-5,0.1,11.6,1,45,04:01 AM,11:35 AM,06:12 AM,07:49 PM,-4,-5,-2,-5,12,42,86,0.1,1035,3,9,157,8,Yekaterinburg
2010-04-08,4,-4,0.0,6.7,1,39,04:17 AM,12:51 PM,06:09 AM,07:51 PM,-1,-3,0,-3,12,67,92,0.8,1034,4,8,263,7,Yekaterinburg
2010-04-09,9,1,0.0,7.9,2,32,04:29 AM,02:06 PM,06:07 AM,07:53 PM,3,3,4,3,8,69,95,1.7,1034,9,6,233,5,Yekaterinburg
2010-04-10,8,-1,0.0,11.6,2,25,04:39 AM,03:21 PM,06:04 AM,07:55 PM,2,1,3,1,16,21,89,0.0,1031,8,6,197,9,Yekaterinburg
2010-04-11,8,-2,0.0,11.6,1,18,04:48 AM,04:36 PM,06:01 AM,07:58 PM,1,-0,3,-0,14,49,89,0.0,1026,8,5,186,9,Yekaterinburg
2010-04-12,6,-1,0.0,9.0,1,12,04:56 AM,05:52 PM,05:59 AM,08:00 PM,1,1,2,1,8,86,91,5.2,1018,6,7,230,6,Yekaterinburg
2010-04-13,3,-1,6.4,9.0,1,5,05:05 AM,07:09 PM,05:56 AM,08:02 PM,-1,-2,1,-2,10,92,91,7.5,1018,3,4,267,7,Yekaterinburg
2010-04-14,2,-3,4.5,9.1,1,2,05:15 AM,08:29 PM,05:54 AM,08:04 PM,-2,-2,-0,-2,8,95,90,5.3,1016,2,2,247,6,Yekaterinburg
2010-04-15,4,-4,0.9,10.2,1,9,05:28 AM,09:52 PM,05:51 AM,08:06 PM,-2,-3,0,-3,15,65,87,1.2,1015,4,6,299,10,Yekaterinburg
2010-04-16,5,-3,0.0,10.2,1,16,05:46 AM,11:14 PM,05:48 AM,08:08 PM,0,-2,1,-2,16,68,91,5.8,1018,5,4,240,10,Yekaterinburg
2010-04-17,8,1,0.0,11.3,2,22,06:11 AM,No moonset,05:46 AM,08:10 PM,3,3,4,3,8,65,89,1.2,1021,8,10,256,5,Yekaterinburg
2010-04-18,12,1,0.0,10.2,2,29,06:49 AM,12:31 AM,05:43 AM,08:12 PM,5,4,7,4,19,86,87,2.7,1019,12,6,213,12,Yekaterinburg
2010-04-19,10,6,0.0,10.3,2,36,07:46 AM,01:35 AM,05:41 AM,08:14 PM,7,6,8,6,19,88,93,4.3,1016,10,7,229,12,Yekaterinburg
2010-04-20,13,5,0.0,14.5,4,43,08:59 AM,02:22 AM,05:38 AM,08:16 PM,6,8,9,8,11,60,85,0.0,1016,13,6,194,7,Yekaterinburg
2010-04-21,16,6,0.0,14.5,3,49,10:25 AM,02:55 AM,05:36 AM,08:18 PM,7,9,10,9,13,29,84,0.4,1018,16,6,253,9,Yekaterinburg
2010-04-22,20,6,0.0,14.5,5,56,11:57 AM,03:17 AM,05:33 AM,08:21 PM,7,13,13,13,16,8,71,0.0,1024,20,8,166,10,Yekaterinburg
2010-04-23,20,9,0.0,14.5,5,63,01:29 PM,03:33 AM,05:31 AM,08:23 PM,7,14,15,14,31,30,60,0.0,1023,20,10,161,20,Yekaterinburg
2010-04-24,14,7,0.0,11.4,3,70,03:01 PM,03:46 AM,05:28 AM,08:25 PM,8,10,11,10,20,59,81,19.6,1020,14,7,227,12,Yekaterinburg
2010-04-25,13,3,0.0,12.5,2,76,04:32 PM,03:57 AM,05:26 AM,08:27 PM,3,7,8,7,12,51,72,0.5,1024,13,9,203,7,Yekaterinburg
2010-04-26,17,7,0.0,13.5,3,83,06:04 PM,04:08 AM,05:23 AM,08:29 PM,8,11,11,11,12,50,81,3.2,1008,17,8,112,8,Yekaterinburg
2010-04-27,5,1,1.4,9.4,1,90,07:36 PM,04:19 AM,05:21 AM,08:31 PM,3,2,4,2,13,99,89,6.2,1003,5,7,295,10,Yekaterinburg
2010-04-28,3,-1,4.2,10.5,1,97,09:08 PM,04:34 AM,05:18 AM,08:33 PM,-2,-1,1,-1,10,88,81,4.9,1009,3,3,255,8,Yekaterinburg
2010-04-29,6,-2,0.7,12.5,1,96,10:34 PM,04:54 AM,05:16 AM,08:35 PM,-5,-3,0,-3,12,61,69,0.9,1010,6,8,300,9,Yekaterinburg
2010-04-30,9,-1,0.0,10.5,2,90,11:51 PM,05:22 AM,05:14 AM,08:38 PM,3,2,5,2,14,74,90,5.5,1013,9,7,255,8,Yekaterinburg
2010-05-01,16,-0,0.0,14.5,4,83,No moonrise,06:01 AM,05:11 AM,08:40 PM,1,7,7,7,6,16,67,0.0,1018,16,9,265,4,Yekaterinburg
2010-05-02,17,4,0.0,14.5,4,76,12:51 AM,06:56 AM,05:09 AM,08:42 PM,5,10,11,10,13,41,67,0.0,1017,17,10,257,8,Yekaterinburg
2010-05-03,17,9,0.0,11.6,4,69,01:33 AM,08:03 AM,05:06 AM,08:44 PM,11,12,13,12,15,66,86,4.1,1015,17,8,262,11,Yekaterinburg
2010-05-04,19,11,0.0,12.6,4,63,02:02 AM,09:18 AM,05:04 AM,08:46 PM,12,14,14,14,16,53,86,4.1,1017,19,8,279,11,Yekaterinburg
2010-05-05,23,9,0.0,14.5,6,56,02:21 AM,10:34 AM,05:02 AM,08:48 PM,10,17,17,17,14,39,68,0.0,1019,23,8,264,9,Yekaterinburg
2010-05-06,26,13,0.0,14.5,6,49,02:35 AM,11:50 AM,05:00 AM,08:50 PM,8,20,20,19,14,5,50,0.0,1018,26,10,267,9,Yekaterinburg
2010-05-07,20,10,0.0,14.5,4,42,02:46 AM,01:05 PM,04:57 AM,08:52 PM,3,15,15,15,18,26,45,0.8,1018,20,10,303,12,Yekaterinburg
2010-05-08,15,4,0.0,14.5,4,35,02:55 AM,02:19 PM,04:55 AM,08:54 PM,-3,8,9,8,13,8,44,0.0,1025,15,10,232,9,Yekaterinburg
2010-05-09,19,3,0.0,14.5,4,29,03:04 AM,03:34 PM,04:53 AM,08:56 PM,-3,10,11,10,10,10,41,0.0,1026,19,10,175,6,Yekaterinburg
2010-05-10,21,6,0.0,14.5,5,22,03:13 AM,04:50 PM,04:51 AM,08:59 PM,0,13,14,13,11,19,42,0.0,1027,21,10,71,8,Yekaterinburg
2010-05-11,27,5,0.0,16.5,6,15,03:22 AM,06:09 PM,04:49 AM,09:01 PM,2,17,17,18,6,4,39,0.0,1027,27,10,218,3,Yekaterinburg
2010-05-12,28,13,0.0,16.6,5,8,03:34 AM,07:31 PM,04:47 AM,09:03 PM,4,20,20,20,14,16,36,0.0,1024,28,10,201,9,Yekaterinburg
2010-05-13,26,15,0.0,16.6,5,2,03:50 AM,08:54 PM,04:45 AM,09:05 PM,6,20,20,20,13,31,41,1.1,1026,26,10,144,9,Yekaterinburg
2010-05-14,28,13,0.0,16.6,6,5,04:13 AM,10:15 PM,04:43 AM,09:07 PM,3,20,20,21,11,1,34,0.0,1028,28,10,183,8,Yekaterinburg
2010-05-15,31,11,0.0,16.7,7,12,04:47 AM,11:26 PM,04:41 AM,09:09 PM,1,21,21,21,8,12,28,0.0,1023,31,10,254,5,Yekaterinburg
2010-05-16,23,15,0.0,15.0,5,19,05:38 AM,No moonset,04:39 AM,09:11 PM,6,19,19,19,14,48,44,0.2,1018,23,10,273,10,Yekaterinburg
2010-05-17,7,3,0.0,14.2,2,25,06:48 AM,12:19 AM,04:37 AM,09:13 PM,3,3,6,3,18,83,79,9.9,1022,7,5,66,13,Yekaterinburg
2010-05-18,15,1,0.0,16.8,4,32,08:12 AM,12:57 AM,04:35 AM,09:14 PM,-2,6,8,6,12,11,51,0.5,1023,15,10,85,9,Yekaterinburg
2010-05-19,14,2,0.0,16.8,4,39,09:44 AM,01:22 AM,04:33 AM,09:16 PM,-4,7,9,7,12,11,43,0.0,1020,14,10,44,9,Yekaterinburg
2010-05-20,10,0,0.0,16.9,3,46,11:15 AM,01:40 AM,04:31 AM,09:18 PM,-5,3,5,3,10,21,49,0.0,1023,10,10,80,8,Yekaterinburg
2010-05-21,15,1,0.0,16.6,3,53,12:46 PM,01:53 AM,04:30 AM,09:20 PM,0,8,9,8,16,38,56,3.0,1018,15,8,281,10,Yekaterinburg
2010-05-22,22,9,0.0,16.9,5,59,02:15 PM,02:04 AM,04:28 AM,09:22 PM,5,15,16,15,17,32,51,0.3,1008,22,10,282,12,Yekaterinburg
2010-05-23,14,5,0.0,15.8,3,66,03:44 PM,02:15 AM,04:26 AM,09:24 PM,4,10,10,10,8,60,66,0.6,1010,14,9,158,7,Yekaterinburg
2010-05-24,21,4,0.0,17.0,5,73,05:13 PM,02:26 AM,04:25 AM,09:25 PM,-0,13,13,13,8,12,46,0.0,1013,21,10,203,5,Yekaterinburg
2010-05-25,24,6,0.0,17.0,5,80,06:43 PM,02:40 AM,04:23 AM,09:27 PM,2,16,17,16,10,32,37,0.0,1010,24,10,144,6,Yekaterinburg
2010-05-26,28,14,0.0,17.1,6,86,08:10 PM,02:57 AM,04:22 AM,09:29 PM,3,21,21,21,13,15,34,0.0,1004,28,10,169,8,Yekaterinburg
