date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-01,16,9,0.0,8.7,4,86,08:47 PM,08:34 AM,07:30 AM,05:48 PM,7,10,12,10,33,9,73,0.0,1009,16,10,221,21,Athens
2010-02-02,7,3,0.0,5.5,2,79,09:59 PM,09:04 AM,07:29 AM,05:49 PM,4,3,6,3,32,65,86,24.2,1009,7,8,273,22,Athens
2010-02-03,7,1,0.0,8.7,2,72,11:10 PM,09:34 AM,07:28 AM,05:50 PM,-4,-0,4,-0,24,2,59,0.1,1021,7,10,325,17,Athens
2010-02-04,12,3,0.0,8.7,3,65,No moonrise,10:05 AM,07:27 AM,05:52 PM,1,6,7,6,12,2,64,0.0,1023,12,10,202,8,Athens
2010-02-05,11,6,0.0,5.5,2,59,12:18 AM,10:39 AM,07:26 AM,05:53 PM,4,7,8,7,12,37,73,0.1,1024,11,10,130,8,Athens
2010-02-06,12,7,0.0,3.9,3,52,01:25 AM,11:17 AM,07:25 AM,05:54 PM,7,8,10,8,31,93,81,2.5,1016,12,9,176,21,Athens
2010-02-07,13,8,0.0,7.1,3,45,02:28 AM,12:00 PM,07:24 AM,05:55 PM,8,8,11,8,28,46,81,4.6,1002,13,8,216,18,Athens
2010-02-08,10,6,0.0,3.9,2,38,03:27 AM,12:49 PM,07:23 AM,05:56 PM,6,5,8,5,18,77,85,2.0,1001,10,8,136,13,Athens
2010-02-09,11,4,0.0,8.7,2,31,04:19 AM,01:42 PM,07:22 AM,05:57 PM,4,6,8,6,18,37,75,0.2,1009,11,9,197,13,Athens
2010-02-10,15,11,0.0,5.5,3,25,05:04 AM,02:39 PM,07:21 AM,05:58 PM,11,11,13,11,46,71,84,6.1,1001,15,8,152,30,Athens
2010-02-11,15,11,0.0,8.7,3,18,05:43 AM,03:38 PM,07:20 AM,05:59 PM,8,10,12,10,29,22,75,0.3,1000,15,10,217,19,Athens
2010-02-12,16,9,0.0,10.8,4,11,06:16 AM,04:37 PM,07:19 AM,06:00 PM,9,11,13,11,34,23,76,0.6,1006,16,10,207,23,Athens
2010-02-13,14,8,0.0,10.8,4,4,06:45 AM,05:36 PM,07:18 AM,06:01 PM,5,9,11,9,27,15,67,0.0,1010,14,10,259,18,Athens
2010-02-14,14,6,0.0,7.0,3,2,07:11 AM,06:33 PM,07:17 AM,06:02 PM,6,9,10,9,17,50,78,1.4,1008,14,7,216,10,Athens
2010-02-15,15,10,0.0,10.9,4,9,07:35 AM,07:31 PM,07:16 AM,06:04 PM,7,11,12,11,30,14,72,0.3,1004,15,10,263,20,Athens
2010-02-16,16,10,0.0,10.9,4,16,07:59 AM,08:29 PM,07:14 AM,06:05 PM,7,11,12,11,14,34,73,0.0,1011,16,10,221,9,Athens
2010-02-17,20,11,0.0,10.9,4,23,08:22 AM,09:28 PM,07:13 AM,06:06 PM,10,14,15,14,20,14,75,0.0,1006,20,10,204,12,Athens
2010-02-18,20,11,0.0,11.0,5,29,08:48 AM,10:28 PM,07:12 AM,06:07 PM,9,14,15,14,24,7,69,0.0,1010,20,10,246,14,Athens
2010-02-19,19,11,0.0,11.0,5,36,09:16 AM,11:31 PM,07:11 AM,06:08 PM,9,15,15,15,26,21,68,0.0,1012,19,10,213,15,Athens
2010-02-20,22,15,0.0,11.0,5,43,09:48 AM,No moonset,07:09 AM,06:09 PM,9,17,17,17,34,14,62,0.0,1004,22,10,206,20,Athens
2010-02-21,16,9,0.0,11.0,4,50,10:27 AM,12:34 AM,07:08 AM,06:10 PM,5,11,13,11,36,1,61,0.0,1007,16,10,270,25,Athens
2010-02-22,15,7,0.0,11.0,4,57,11:14 AM,01:40 AM,07:07 AM,06:11 PM,3,9,11,9,16,33,62,0.1,1016,15,10,240,10,Athens
2010-02-23,19,9,0.0,11.1,5,63,12:10 PM,02:42 AM,07:06 AM,06:12 PM,9,12,14,12,25,27,73,0.0,1012,19,10,206,16,Athens
2010-02-24,19,10,0.0,11.1,3,70,01:17 PM,03:41 AM,07:04 AM,06:13 PM,9,12,13,12,18,23,75,0.1,1005,19,10,251,11,Athens
2010-02-25,18,10,0.0,11.1,4,77,02:29 PM,04:32 AM,07:03 AM,06:14 PM,8,12,13,12,23,28,70,1.3,1003,18,10,302,15,Athens
2010-02-26,18,10,0.0,11.1,4,84,03:46 PM,05:16 AM,07:01 AM,06:15 PM,8,12,13,12,17,14,72,0.1,1009,18,10,258,11,Athens
2010-02-27,19,10,0.0,11.2,5,90,05:03 PM,05:55 AM,07:00 AM,06:16 PM,6,12,13,12,24,23,61,0.1,1005,19,10,286,17,Athens
2010-02-28,16,8,0.0,11.6,4,97,06:18 PM,06:28 AM,06:59 AM,06:17 PM,5,10,12,10,22,15,62,0.0,1015,16,10,221,15,Athens
2010-03-01,21,12,0.0,11.6,5,96,07:33 PM,07:00 AM,06:57 AM,06:18 PM,7,15,16,15,12,20,58,0.0,1014,21,10,239,7,Athens
2010-03-02,22,12,0.0,11.6,5,89,08:46 PM,07:31 AM,06:56 AM,06:19 PM,7,15,16,15,17,0,57,0.0,1012,22,10,257,11,Athens
2010-03-03,16,11,0.0,11.6,3,82,09:58 PM,08:02 AM,06:54 AM,06:20 PM,6,12,13,12,18,18,66,0.0,1020,16,10,158,12,Athens
2010-03-04,19,11,0.0,11.6,5,76,11:08 PM,08:35 AM,06:53 AM,06:21 PM,8,13,14,13,25,22,66,0.0,1008,19,10,186,17,Athens
2010-03-05,19,11,0.0,11.6,5,69,No moonrise,09:13 AM,06:52 AM,06:22 PM,9,13,14,13,25,25,70,0.0,1006,19,10,269,16,Athens
2010-03-06,17,10,0.0,10.2,4,62,12:15 AM,09:56 AM,06:50 AM,06:23 PM,7,12,13,12,26,33,70,0.1,1010,17,10,240,17,Athens
2010-03-07,9,6,0.0,5.9,2,55,01:18 AM,10:43 AM,06:49 AM,06:24 PM,6,5,8,5,26,100,88,24.0,1018,9,8,40,19,Athens
2010-03-08,12,7,0.0,7.3,3,49,02:13 AM,11:36 AM,06:47 AM,06:25 PM,8,6,10,6,41,85,92,16.0,1005,12,8,95,29,Athens
2010-03-09,10,6,0.0,5.9,2,42,03:01 AM,12:32 PM,06:46 AM,06:26 PM,6,5,8,5,21,87,86,6.4,1010,10,7,191,16,Athens
2010-03-10,11,8,0.0,5.9,2,35,03:42 AM,01:31 PM,06:44 AM,06:27 PM,8,7,10,7,25,100,89,7.7,1016,11,4,41,18,Athens
2010-03-11,15,10,0.0,8.8,3,28,04:17 AM,02:30 PM,06:43 AM,06:28 PM,10,11,12,11,14,57,89,1.1,1012,15,7,235,9,Athens
2010-03-12,15,8,0.0,11.6,4,22,04:48 AM,03:29 PM,06:41 AM,06:29 PM,5,10,11,10,20,17,67,0.0,1015,15,10,279,13,Athens
2010-03-13,14,8,0.0,8.8,3,15,05:15 AM,04:26 PM,06:40 AM,06:30 PM,6,10,11,10,13,56,72,4.3,1015,14,10,154,9,Athens
2010-03-14,9,7,0.0,7.4,2,8,05:40 AM,05:24 PM,06:38 AM,06:31 PM,6,6,8,6,27,82,87,8.3,1013,9,7,92,19,Athens
2010-03-15,10,7,0.0,8.8,2,1,06:03 AM,06:22 PM,06:37 AM,06:32 PM,5,5,8,5,22,49,81,1.0,1015,10,8,258,15,Athens
2010-03-16,16,6,0.0,11.6,4,6,06:27 AM,07:21 PM,06:35 AM,06:33 PM,3,9,10,9,13,19,60,0.0,1022,16,10,215,8,Athens
2010-03-17,14,8,0.0,11.6,3,12,06:52 AM,08:21 PM,06:34 AM,06:34 PM,4,9,11,9,24,22,63,0.7,1025,14,10,239,17,Athens
2010-03-18,15,7,0.0,11.6,3,19,07:20 AM,09:24 PM,06:32 AM,06:35 PM,4,9,10,9,14,29,68,0.6,1032,15,9,125,9,Athens
2010-03-19,16,8,0.0,11.6,4,26,07:51 AM,10:27 PM,06:30 AM,06:36 PM,6,12,12,12,10,4,68,0.0,1031,16,10,151,7,Athens
2010-03-20,18,8,0.0,11.6,4,33,08:28 AM,11:32 PM,06:29 AM,06:37 PM,6,12,13,12,13,3,67,0.0,1029,18,10,233,8,Athens
2010-03-21,20,10,0.0,11.6,5,39,09:12 AM,No moonset,06:27 AM,06:38 PM,7,14,15,14,13,1,62,0.0,1026,20,10,248,9,Athens
2010-03-22,21,11,0.0,11.6,5,46,10:04 AM,12:34 AM,06:26 AM,06:38 PM,9,15,16,15,14,8,65,0.0,1021,21,10,203,9,Athens
2010-03-23,19,13,0.0,11.6,5,53,11:05 AM,01:32 AM,06:24 AM,06:39 PM,9,15,15,15,17,37,70,0.3,1017,19,9,146,11,Athens
2010-03-24,16,12,0.0,7.5,3,60,12:13 PM,02:24 AM,06:23 AM,06:40 PM,11,12,13,12,21,80,84,2.3,1014,16,6,185,15,Athens
2010-03-25,16,12,0.0,11.6,4,67,01:25 PM,03:10 AM,06:21 AM,06:41 PM,9,11,13,11,30,29,75,0.2,1019,16,10,309,21,Athens
2010-03-26,18,11,0.0,11.6,5,73,02:39 PM,03:49 AM,06:20 AM,06:42 PM,6,12,14,12,32,5,61,0.0,1022,18,10,96,21,Athens
2010-03-27,20,11,0.0,11.6,5,80,03:53 PM,04:24 AM,06:18 AM,06:43 PM,8,15,15,15,21,4,60,0.0,1016,20,10,198,13,Athens
2010-03-28,19,12,0.0,11.6,5,87,05:06 PM,04:56 AM,06:17 AM,06:44 PM,5,14,15,14,32,5,55,0.0,1008,19,10,278,23,Athens
2010-03-29,21,10,0.0,11.6,5,94,06:19 PM,05:26 AM,06:15 AM,06:45 PM,6,14,15,14,18,3,56,0.0,1015,21,10,229,12,Athens
2010-03-30,20,11,0.0,11.6,5,100,07:32 PM,05:57 AM,06:14 AM,06:46 PM,7,15,15,15,20,11,58,0.0,1017,20,10,220,13,Athens
2010-03-31,22,13,0.0,11.6,5,93,08:44 PM,06:30 AM,06:12 AM,06:47 PM,10,17,18,17,27,17,61,0.0,1011,22,10,204,18,Athens
2010-04-01,23,13,0.0,10.2,4,86,09:55 PM,07:07 AM,06:11 AM,06:48 PM,8,16,17,16,18,28,58,0.0,1015,23,10,259,11,Athens
2010-04-02,19,13,0.0,10.3,4,79,11:01 PM,07:48 AM,06:09 AM,06:49 PM,6,14,15,14,14,41,56,0.2,1014,19,10,292,9,Athens
2010-04-03,21,11,0.0,11.6,5,73,No moonrise,08:35 AM,06:08 AM,06:50 PM,9,15,16,15,14,5,65,0.0,1018,21,10,148,9,Athens
2010-04-04,21,12,0.0,11.6,5,66,12:01 AM,09:27 AM,06:06 AM,06:51 PM,9,16,16,16,16,4,65,0.0,1022,21,10,79,10,Athens
2010-04-05,21,11,0.0,11.6,5,59,12:53 AM,10:23 AM,06:05 AM,06:52 PM,7,16,17,16,17,10,56,0.0,1019,21,10,261,11,Athens
2010-04-06,20,11,0.0,10.3,4,52,01:38 AM,11:22 AM,06:03 AM,06:52 PM,6,13,14,13,23,20,61,1.4,1013,20,9,297,16,Athens
2010-04-07,18,9,0.0,11.6,4,45,02:16 AM,12:21 PM,06:02 AM,06:53 PM,6,12,13,12,23,18,63,0.3,1015,18,10,251,16,Athens
2010-04-08,18,10,0.0,12.5,5,39,02:48 AM,01:20 PM,06:00 AM,06:54 PM,6,13,14,13,16,12,59,0.0,1020,18,10,150,11,Athens
2010-04-09,18,10,0.0,13.0,5,32,03:17 AM,02:18 PM,05:59 AM,06:55 PM,5,13,14,13,23,11,59,0.0,1021,18,10,31,15,Athens
2010-04-10,17,10,0.0,13.0,5,25,03:42 AM,03:16 PM,05:57 AM,06:56 PM,4,12,13,12,29,17,56,0.0,1016,17,10,67,20,Athens
2010-04-11,18,10,0.0,13.0,5,18,04:06 AM,04:13 PM,05:56 AM,06:57 PM,5,12,14,12,31,5,58,0.0,1012,18,10,186,21,Athens
2010-04-12,17,10,0.0,13.0,4,12,04:30 AM,05:12 PM,05:55 AM,06:58 PM,7,13,13,13,20,20,67,0.0,1014,17,10,42,13,Athens
2010-04-13,19,10,0.0,13.1,5,5,04:56 AM,06:12 PM,05:53 AM,06:59 PM,8,14,14,14,11,26,67,0.0,1016,19,10,132,8,Athens
2010-04-14,20,11,0.0,13.5,5,2,05:23 AM,07:14 PM,05:52 AM,07:00 PM,9,15,16,15,15,21,65,0.0,1014,20,10,147,11,Athens
2010-04-15,23,12,0.0,13.5,5,9,05:53 AM,08:18 PM,05:50 AM,07:01 PM,10,17,18,17,16,15,65,0.0,1013,23,10,173,11,Athens
2010-04-16,23,13,0.0,13.5,6,16,06:29 AM,09:24 PM,05:49 AM,07:02 PM,10,18,18,18,22,8,62,0.0,1012,23,10,183,14,Athens
2010-04-17,24,14,0.0,13.6,5,22,07:11 AM,10:27 PM,05:48 AM,07:03 PM,11,17,18,17,17,11,67,1.0,1012,24,10,142,12,Athens
2010-04-18,20,13,0.0,13.6,5,29,08:01 AM,11:28 PM,05:46 AM,07:04 PM,12,15,16,15,21,24,80,0.0,1017,20,10,144,14,Athens
2010-04-19,22,12,0.0,13.6,4,36,09:00 AM,No moonset,05:45 AM,07:05 PM,13,17,17,17,16,21,78,1.1,1012,22,9,241,12,Athens
2010-04-20,23,13,0.0,13.6,5,43,10:05 AM,12:21 AM,05:44 AM,07:06 PM,9,17,18,17,28,9,62,0.1,1008,23,10,281,20,Athens
2010-04-21,19,12,0.0,13.6,5,49,11:15 AM,01:08 AM,05:42 AM,07:06 PM,9,15,15,15,22,29,68,0.5,1011,19,10,186,16,Athens
2010-04-22,24,12,0.0,13.7,6,56,12:26 PM,01:48 AM,05:41 AM,07:07 PM,9,18,19,18,14,5,58,0.0,1016,24,10,250,8,Athens
2010-04-23,22,13,0.0,13.7,5,63,01:38 PM,02:23 AM,05:40 AM,07:08 PM,7,17,18,17,17,12,53,0.0,1018,22,10,169,11,Athens
2010-04-24,18,12,0.0,13.7,4,70,02:48 PM,02:55 AM,05:38 AM,07:09 PM,8,14,15,14,14,31,64,1.9,1017,18,9,133,8,Athens
2010-04-25,22,12,0.0,13.7,5,76,03:59 PM,03:25 AM,05:37 AM,07:10 PM,9,16,17,16,21,12,64,0.0,1016,22,10,75,14,Athens
2010-04-26,19,14,0.0,13.8,4,83,05:11 PM,03:55 AM,05:36 AM,07:11 PM,10,16,16,16,44,26,67,0.4,1017,19,10,138,32,Athens
2010-04-27,18,13,0.0,12.1,4,90,06:21 PM,04:26 AM,05:35 AM,07:12 PM,8,12,14,12,41,48,65,0.5,1019,18,9,52,30,Athens
2010-04-28,18,11,0.0,13.8,5,97,07:33 PM,05:01 AM,05:33 AM,07:13 PM,4,12,14,12,34,9,50,0.0,1020,18,10,182,25,Athens
2010-04-29,18,11,0.0,13.8,5,96,08:41 PM,05:40 AM,05:32 AM,07:14 PM,3,13,14,13,37,17,46,0.0,1018,18,10,95,26,Athens
2010-04-30,20,12,0.0,13.8,5,90,09:45 PM,06:24 AM,05:31 AM,07:15 PM,6,15,16,15,35,8,50,0.0,1016,20,10,140,24,Athens
2010-05-01,23,13,0.0,13.9,6,83,10:42 PM,07:15 AM,05:30 AM,07:16 PM,8,18,19,18,17,2,53,0.0,1015,23,10,148,12,Athens
2010-05-02,25,14,0.0,13.9,6,76,11:31 PM,08:10 AM,05:29 AM,07:17 PM,9,19,20,19,15,1,54,0.0,1015,25,10,176,9,Athens
2010-05-03,25,15,0.0,13.9,6,69,No moonrise,09:09 AM,05:27 AM,07:18 PM,11,20,20,20,12,18,57,0.0,1013,25,10,197,8,Athens
2010-05-04,25,17,0.0,13.9,6,63,12:12 AM,10:09 AM,05:26 AM,07:19 PM,10,21,21,21,10,1,52,0.0,1013,25,10,157,7,Athens
2010-05-05,26,15,0.0,14.0,6,56,12:47 AM,11:09 AM,05:25 AM,07:20 PM,8,21,21,21,8,14,46,0.0,1013,26,10,140,6,Athens
2010-05-06,25,17,0.0,14.0,6,49,01:17 AM,12:07 PM,05:24 AM,07:21 PM,10,21,21,21,15,17,51,0.2,1009,25,10,133,9,Athens
2010-05-07,27,16,0.0,14.0,6,42,01:44 AM,01:05 PM,05:23 AM,07:21 PM,10,21,21,21,14,17,52,0.0,1008,27,10,257,8,Athens
2010-05-08,24,15,0.0,14.0,6,35,02:08 AM,02:03 PM,05:22 AM,07:22 PM,11,19,20,19,12,31,58,0.2,1008,24,10,173,8,Athens
2010-05-09,26,16,0.0,14.0,6,29,02:32 AM,03:01 PM,05:21 AM,07:23 PM,12,21,21,21,15,3,59,0.0,1007,26,10,239,10,Athens
2010-05-10,26,16,0.0,14.0,6,22,02:57 AM,04:00 PM,05:20 AM,07:24 PM,12,21,21,21,15,8,59,0.0,1010,26,10,197,10,Athens
2010-05-11,28,17,0.0,14.1,6,15,03:23 AM,05:01 PM,05:19 AM,07:25 PM,12,22,22,22,14,17,54,0.0,1011,28,10,200,8,Athens
2010-05-12,28,18,0.0,14.1,7,8,03:52 AM,06:05 PM,05:18 AM,07:26 PM,11,23,23,23,15,24,48,0.0,1011,28,10,187,9,Athens
2010-05-13,29,19,0.0,14.1,7,2,04:26 AM,07:10 PM,05:17 AM,07:27 PM,11,23,23,23,23,5,46,0.0,1007,29,10,205,15,Athens
2010-05-14,30,17,0.0,14.1,7,5,05:07 AM,08:16 PM,05:16 AM,07:28 PM,10,24,24,24,24,7,45,0.0,1010,30,10,235,15,Athens
2010-05-15,24,17,0.0,14.1,5,12,05:55 AM,09:19 PM,05:15 AM,07:29 PM,14,21,22,21,25,24,66,6.9,1007,24,9,205,15,Athens
2010-05-16,25,15,0.0,14.2,6,19,06:52 AM,10:16 PM,05:14 AM,07:30 PM,9,19,20,19,25,2,52,0.0,1011,25,10,261,18,Athens
2010-05-17,24,13,0.0,14.2,6,25,07:57 AM,11:06 PM,05:14 AM,07:30 PM,8,18,19,18,27,3,54,0.0,1012,24,10,261,19,Athens
2010-05-18,21,13,0.0,14.2,5,32,09:07 AM,11:48 PM,05:13 AM,07:31 PM,8,17,17,17,20,26,56,0.0,1011,21,10,282,14,Athens
2010-05-19,24,15,0.0,14.2,4,39,10:18 AM,No moonset,05:12 AM,07:32 PM,10,18,18,18,14,40,65,0.9,1015,24,10,197,9,Athens
2010-05-20,22,15,0.0,14.2,4,46,11:30 AM,12:24 AM,05:11 AM,07:33 PM,12,18,19,18,12,36,69,2.6,1015,22,9,239,8,Athens
2010-05-21,22,14,0.0,11.1,4,53,12:39 PM,12:57 AM,05:11 AM,07:34 PM,12,17,17,17,13,70,72,15.7,1011,22,9,173,10,Athens
2010-05-22,21,13,0.0,12.3,4,59,01:49 PM,01:27 AM,05:10 AM,07:35 PM,11,16,17,16,21,49,71,3.2,1010,21,9,260,15,Athens
2010-05-23,25,14,0.0,14.3,5,66,02:57 PM,01:56 AM,05:09 AM,07:35 PM,12,19,20,19,12,24,63,0.0,1014,25,10,220,7,Athens
2010-05-24,23,15,0.0,14.3,5,73,04:07 PM,02:26 AM,05:09 AM,07:36 PM,13,19,20,19,13,28,69,1.2,1015,23,10,231,8,Athens
2010-05-25,24,16,0.0,14.3,6,80,05:16 PM,02:58 AM,05:08 AM,07:37 PM,14,21,21,20,10,14,67,0.2,1015,24,10,173,7,Athens
2010-05-26,26,17,0.0,14.3,6,86,06:24 PM,03:35 AM,05:07 AM,07:38 PM,13,23,23,22,8,2,58,0.0,1015,26,10,206,6,Athens
2010-05-27,30,18,0.0,14.3,7,93,07:30 PM,04:16 AM,05:07 AM,07:39 PM,13,25,25,24,13,1,50,0.0,1012,30,10,254,7,Athens
2010-05-28,30,18,0.0,14.3,7,100,08:29 PM,05:04 AM,05:06 AM,07:39 PM,12,25,25,24,19,6,46,0.0,1013,30,10,244,11,Athens
2010-05-29,30,19,0.0,14.3,7,93,09:22 PM,05:58 AM,05:06 AM,07:40 PM,14,25,25,24,15,11,53,0.0,1015,30,10,209,9,Athens
2010-05-30,30,21,0.0,14.4,7,86,10:06 PM,06:56 AM,05:05 AM,07:41 PM,13,26,26,25,13,29,48,0.0,1014,30,10,220,7,Athens
2010-05-31,29,22,0.0,14.4,7,80,10:44 PM,07:56 AM,05:05 AM,07:41 PM,12,26,26,25,18,10,46,0.1,1008,29,10,193,11,Athens
2010-06-01,26,18,0.0,14.4,6,73,11:16 PM,08:57 AM,05:04 AM,07:42 PM,12,23,23,22,23,24,56,0.6,1003,26,10,150,14,Athens
2010-06-02,25,16,0.0,14.4,6,66,11:44 PM,09:56 AM,05:04 AM,07:43 PM,15,22,22,21,12,23,70,0.6,1007,25,10,145,9,Athens
2010-06-03,28,16,0.0,14.4,6,59,No moonrise,10:54 AM,05:04 AM,07:43 PM,12,23,23,22,13,7,57,0.0,1009,28,10,179,9,Athens
2010-06-04,27,17,0.0,14.4,6,53,12:10 AM,11:52 AM,05:03 AM,07:44 PM,14,23,23,22,14,8,60,0.0,1012,27,10,196,10,Athens
2010-06-05,23,17,0.0,11.2,5,46,12:34 AM,12:49 PM,05:03 AM,07:45 PM,15,20,20,20,9,64,74,7.8,1013,23,10,188,6,Athens
2010-06-06,23,17,0.0,13.4,5,39,12:58 AM,01:47 PM,05:03 AM,07:45 PM,15,19,20,19,26,45,75,7.6,1014,23,9,303,19,Athens
2010-06-07,27,18,0.0,14.4,6,32,01:23 AM,02:46 PM,05:03 AM,07:46 PM,14,24,24,22,15,24,60,0.0,1013,27,10,215,10,Athens
2010-06-08,29,18,0.0,14.4,7,26,01:51 AM,03:49 PM,05:03 AM,07:46 PM,14,24,24,23,10,7,57,0.0,1012,29,10,179,7,Athens
2010-06-09,29,19,0.0,13.4,6,19,02:22 AM,04:53 PM,05:02 AM,07:47 PM,15,24,24,23,9,34,60,1.9,1012,29,10,130,6,Athens
2010-06-10,27,19,0.0,14.5,7,12,02:59 AM,05:59 PM,05:02 AM,07:47 PM,14,25,25,24,25,11,57,0.0,1013,27,10,142,16,Athens
2010-06-11,29,21,0.0,14.5,7,5,03:45 AM,07:04 PM,05:02 AM,07:48 PM,13,26,26,25,30,4,48,0.0,1013,29,10,183,19,Athens
2010-06-12,30,21,0.0,14.5,7,2,04:39 AM,08:05 PM,05:02 AM,07:48 PM,14,27,27,26,20,2,49,0.0,1012,30,10,194,12,Athens
