date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-28,-17,-26,0.0,5.8,2,87,02:52 PM,07:51 AM,09:05 AM,05:35 PM,-24,-30,-22,-30,20,8,89,0.0,1042,-17,10,160,11,Omsk
2010-01-29,-16,-24,0.0,2.1,1,94,04:26 PM,08:26 AM,09:03 AM,05:37 PM,-20,-28,-19,-28,23,53,94,0.0,1033,-16,10,131,13,Omsk
2010-01-30,-12,-20,0.0,2.1,1,100,06:04 PM,08:50 AM,09:01 AM,05:39 PM,-17,-23,-16,-23,17,81,98,0.0,1035,-12,4,140,9,Omsk
2010-01-31,-8,-14,0.1,3.2,1,92,07:41 PM,09:09 AM,09:00 AM,05:41 PM,-12,-17,-12,-17,15,89,97,0.1,1039,-8,5,151,8,Omsk
2010-02-01,-13,-18,0.0,8.7,1,86,09:15 PM,09:23 AM,08:58 AM,05:43 PM,-17,-23,-16,-23,22,51,94,0.0,1039,-13,7,149,11,Omsk
2010-02-02,-13,-19,0.5,3.3,1,79,10:45 PM,09:36 AM,08:56 AM,05:45 PM,-17,-24,-16,-24,21,81,96,0.6,1038,-13,5,85,13,Omsk
2010-02-03,-19,-24,0.0,3.3,1,72,No moonrise,09:49 AM,08:54 AM,05:47 PM,-22,-32,-22,-32,29,80,97,0.0,1038,-19,10,31,18,Omsk
2010-02-04,-21,-26,0.2,3.4,1,65,12:14 AM,10:03 AM,08:52 AM,05:49 PM,-23,-33,-23,-33,28,68,97,0.2,1037,-21,9,214,17,Omsk
2010-02-05,-18,-23,1.7,3.4,1,59,01:41 AM,10:20 AM,08:50 AM,05:51 PM,-20,-29,-19,-29,28,100,96,2.0,1027,-18,6,344,18,Omsk
2010-02-06,-25,-32,0.1,3.4,1,52,03:04 AM,10:42 AM,08:48 AM,05:53 PM,-28,-37,-28,-37,20,92,97,0.1,1035,-25,7,338,12,Omsk
2010-02-07,-22,-31,0.1,3.4,1,45,04:21 AM,11:13 AM,08:46 AM,05:55 PM,-28,-33,-28,-33,9,94,98,0.1,1039,-22,2,195,5,Omsk
2010-02-08,-23,-30,0.0,3.4,1,38,05:29 AM,11:54 AM,08:44 AM,05:58 PM,-28,-36,-28,-36,15,76,98,0.0,1044,-23,1,216,9,Omsk
2010-02-09,-24,-31,0.0,4.8,1,31,06:22 AM,12:48 PM,08:42 AM,06:00 PM,-29,-37,-29,-37,13,75,98,0.0,1051,-24,1,232,7,Omsk
2010-02-10,-23,-32,0.0,4.8,1,25,07:02 AM,01:52 PM,08:40 AM,06:02 PM,-29,-35,-29,-35,11,74,98,0.0,1056,-23,1,60,6,Omsk
2010-02-11,-22,-33,0.0,8.2,1,18,07:30 AM,03:03 PM,08:38 AM,06:04 PM,-28,-33,-28,-33,11,61,98,0.0,1055,-22,1,202,6,Omsk
2010-02-12,-19,-27,0.6,4.9,1,11,07:50 AM,04:17 PM,08:36 AM,06:06 PM,-23,-32,-22,-32,26,71,97,0.7,1048,-19,6,232,16,Omsk
2010-02-13,-10,-18,0.4,4.9,1,4,08:05 AM,05:31 PM,08:34 AM,06:08 PM,-14,-23,-14,-23,29,97,97,0.5,1032,-10,8,243,18,Omsk
2010-02-14,-10,-12,0.5,4.9,1,2,08:17 AM,06:43 PM,08:32 AM,06:10 PM,-12,-19,-11,-19,29,100,96,0.6,1029,-10,8,278,18,Omsk
2010-02-15,-8,-13,0.3,4.9,1,9,08:28 AM,07:56 PM,08:29 AM,06:12 PM,-11,-19,-11,-19,35,89,96,0.3,1030,-8,9,247,22,Omsk
2010-02-16,-7,-11,0.0,6.6,1,16,08:37 AM,09:09 PM,08:27 AM,06:14 PM,-10,-18,-9,-18,47,59,93,0.0,1025,-7,10,230,28,Omsk
2010-02-17,-6,-9,1.4,5.0,1,23,08:47 AM,10:22 PM,08:25 AM,06:16 PM,-8,-15,-7,-15,38,100,95,1.6,1008,-6,8,194,24,Omsk
2010-02-18,-5,-19,2.4,5.0,1,29,08:58 AM,11:38 PM,08:23 AM,06:18 PM,-10,-18,-9,-18,36,100,96,3.0,995,-5,5,248,25,Omsk
2010-02-19,-21,-25,0.0,9.9,1,36,09:11 AM,No moonset,08:21 AM,06:20 PM,-23,-33,-23,-33,25,72,96,0.0,1019,-21,8,242,15,Omsk
2010-02-20,-11,-19,2.7,5.0,1,43,09:28 AM,12:55 AM,08:18 AM,06:22 PM,-14,-22,-14,-22,28,100,96,3.2,1010,-11,3,210,18,Omsk
2010-02-21,-23,-27,0.3,5.0,1,50,09:52 AM,02:15 AM,08:16 AM,06:25 PM,-23,-33,-22,-33,29,94,95,0.3,1014,-23,8,285,20,Omsk
2010-02-22,-23,-31,0.0,10.1,1,57,10:25 AM,03:33 AM,08:14 AM,06:27 PM,-28,-36,-27,-36,17,58,97,0.0,1029,-23,1,323,10,Omsk
2010-02-23,-20,-30,0.0,10.2,1,63,11:15 AM,04:43 AM,08:11 AM,06:29 PM,-27,-33,-27,-33,13,50,98,0.0,1034,-20,1,251,7,Omsk
2010-02-24,-19,-31,0.0,8.4,1,70,12:24 PM,05:40 AM,08:09 AM,06:31 PM,-26,-33,-25,-33,14,54,97,0.0,1031,-19,1,64,8,Omsk
2010-02-25,-19,-27,0.0,6.7,1,77,01:50 PM,06:21 AM,08:07 AM,06:33 PM,-24,-33,-23,-33,23,80,97,0.0,1029,-19,9,81,15,Omsk
2010-02-26,-17,-27,0.8,8.4,1,84,03:24 PM,06:50 AM,08:04 AM,06:35 PM,-22,-30,-21,-30,23,78,97,0.9,1027,-17,6,100,14,Omsk
2010-02-27,-14,-21,5.4,5.2,1,90,05:00 PM,07:11 AM,08:02 AM,06:37 PM,-18,-24,-17,-24,17,89,97,6.3,1022,-14,3,229,10,Omsk
2010-02-28,-10,-17,2.0,5.2,1,97,06:35 PM,07:27 AM,08:00 AM,06:39 PM,-13,-20,-12,-20,28,95,97,2.4,1019,-10,6,244,18,Omsk
2010-03-01,-17,-22,0.3,5.4,1,96,08:09 PM,07:41 AM,07:57 AM,06:41 PM,-17,-26,-17,-26,27,99,97,0.3,1026,-17,8,315,18,Omsk
2010-03-02,-16,-27,0.0,5.4,1,89,09:41 PM,07:55 AM,07:55 AM,06:43 PM,-21,-28,-21,-28,19,70,97,0.0,1040,-16,3,245,11,Omsk
2010-03-03,-10,-19,0.0,10.9,2,82,11:11 PM,08:08 AM,07:53 AM,06:45 PM,-15,-22,-15,-22,25,24,96,0.0,1032,-10,9,218,14,Omsk
2010-03-04,-6,-16,0.0,11.0,1,76,No moonrise,08:25 AM,07:50 AM,06:47 PM,-12,-17,-12,-17,19,24,96,0.0,1028,-6,2,269,10,Omsk
2010-03-05,-4,-15,0.0,11.0,1,69,12:39 AM,08:46 AM,07:48 AM,06:49 PM,-11,-15,-10,-15,18,18,94,0.0,1032,-4,8,195,10,Omsk
2010-03-06,-6,-14,0.0,11.1,2,62,02:02 AM,09:14 AM,07:45 AM,06:51 PM,-11,-18,-11,-18,28,45,97,0.0,1033,-6,10,151,16,Omsk
2010-03-07,-7,-15,0.0,8.6,1,55,03:16 AM,09:52 AM,07:43 AM,06:53 PM,-11,-17,-11,-17,22,48,97,0.0,1028,-7,6,135,13,Omsk
2010-03-08,-2,-12,0.0,10.1,1,49,04:15 AM,10:42 AM,07:40 AM,06:55 PM,-7,-10,-7,-10,11,70,97,0.0,1020,-2,2,118,6,Omsk
2010-03-09,0,-5,8.9,5.6,1,42,05:00 AM,11:44 AM,07:38 AM,06:58 PM,-2,-7,-2,-7,28,99,98,10.5,1006,0,6,176,18,Omsk
2010-03-10,-4,-9,3.0,5.8,1,35,05:33 AM,12:53 PM,07:35 AM,07:00 PM,-6,-12,-6,-12,24,98,97,3.5,1004,-4,4,228,16,Omsk
2010-03-11,-5,-10,1.4,5.8,1,28,05:55 AM,02:05 PM,07:33 AM,07:02 PM,-8,-12,-8,-12,16,100,97,1.7,1010,-5,3,220,10,Omsk
2010-03-12,-5,-11,1.9,5.9,1,22,06:12 AM,03:19 PM,07:30 AM,07:04 PM,-8,-13,-8,-13,20,99,97,2.2,1013,-5,6,258,13,Omsk
2010-03-13,-4,-9,1.1,7.3,1,15,06:25 AM,04:31 PM,07:28 AM,07:06 PM,-7,-13,-7,-13,29,90,97,1.3,1025,-4,6,225,19,Omsk
2010-03-14,-4,-9,0.9,5.9,1,8,06:37 AM,05:44 PM,07:25 AM,07:08 PM,-7,-13,-6,-13,35,83,97,1.1,1016,-4,8,152,22,Omsk
2010-03-15,0,-5,2.1,5.9,1,1,06:47 AM,06:57 PM,07:23 AM,07:10 PM,-2,-7,-2,-7,23,100,98,2.5,1007,0,5,211,15,Omsk
2010-03-16,-0,-10,0.8,7.4,1,6,06:57 AM,08:10 PM,07:20 AM,07:12 PM,-3,-8,-3,-8,27,84,97,0.9,1012,-0,5,249,16,Omsk
2010-03-17,-5,-19,10.5,6.0,1,12,07:08 AM,09:26 PM,07:18 AM,07:14 PM,-8,-14,-7,-14,28,83,98,12.3,1004,-5,5,57,18,Omsk
2010-03-18,-4,-9,1.8,6.0,1,19,07:21 AM,10:43 PM,07:15 AM,07:16 PM,-6,-13,-6,-13,38,94,97,5.9,1012,-4,5,280,24,Omsk
2010-03-19,-3,-11,1.1,6.0,1,26,07:37 AM,No moonset,07:12 AM,07:18 PM,-6,-11,-6,-11,20,96,97,1.3,1020,-3,6,250,13,Omsk
2010-03-20,-8,-16,0.5,6.1,1,33,07:58 AM,12:02 AM,07:10 AM,07:20 PM,-11,-18,-11,-18,25,95,98,0.6,1020,-8,5,261,16,Omsk
2010-03-21,-6,-21,0.2,7.5,1,39,08:28 AM,01:20 AM,07:07 AM,07:22 PM,-12,-15,-12,-15,12,57,97,0.2,1026,-6,2,265,7,Omsk
2010-03-22,-7,-27,0.0,8.8,1,46,09:12 AM,02:32 AM,07:05 AM,07:23 PM,-14,-19,-14,-19,18,48,98,0.0,1028,-7,5,196,11,Omsk
2010-03-23,0,-12,2.2,6.1,1,53,10:12 AM,03:32 AM,07:02 AM,07:25 PM,-5,-11,-5,-11,36,97,99,3.5,1016,0,3,168,22,Omsk
2010-03-24,1,-5,4.3,6.1,1,60,11:29 AM,04:17 AM,07:00 AM,07:27 PM,-1,-6,-0,-6,42,95,99,5.7,1011,1,6,224,24,Omsk
2010-03-25,-2,-7,1.0,6.4,1,67,12:56 PM,04:49 AM,06:57 AM,07:29 PM,-4,-10,-4,-10,31,94,97,1.2,1020,-2,6,212,20,Omsk
2010-03-26,0,-6,6.8,6.4,1,73,02:28 PM,05:13 AM,06:54 AM,07:31 PM,-2,-7,-2,-7,24,100,99,8.0,1004,0,5,186,16,Omsk
2010-03-27,-8,-10,0.2,6.4,1,80,04:01 PM,05:31 AM,06:52 AM,07:33 PM,-9,-17,-8,-17,40,100,97,2.6,1012,-8,4,280,27,Omsk
2010-03-28,-0,-9,3.5,6.4,1,87,05:33 PM,05:46 AM,06:49 AM,07:35 PM,-5,-12,-5,-12,36,86,97,5.3,1018,-0,5,253,22,Omsk
2010-03-29,-3,-8,0.0,6.5,1,94,07:04 PM,05:59 AM,06:47 AM,07:37 PM,-6,-10,-6,-10,20,74,97,0.0,1031,-3,7,279,12,Omsk
2010-03-30,0,-8,0.0,6.5,1,100,08:35 PM,06:13 AM,06:44 AM,07:39 PM,-3,-8,-3,-8,27,77,99,0.2,1032,0,8,233,16,Omsk
2010-03-31,1,-3,0.0,7.8,1,93,10:06 PM,06:28 AM,06:42 AM,07:41 PM,-1,-5,-1,-5,26,72,99,0.1,1028,1,10,247,15,Omsk
2010-04-01,1,-2,0.0,6.5,1,86,11:34 PM,06:48 AM,06:39 AM,07:43 PM,-0,-4,-0,-4,18,97,100,0.3,1022,1,1,283,10,Omsk
2010-04-02,0,-5,0.2,7.8,1,79,No moonrise,07:13 AM,06:36 AM,07:45 PM,-1,-5,-1,-5,18,72,98,0.2,1027,0,5,329,11,Omsk
2010-04-03,1,-7,0.0,6.6,1,73,12:53 AM,07:48 AM,06:34 AM,07:47 PM,-2,-4,-2,-4,13,89,99,0.1,1027,1,1,271,7,Omsk
2010-04-04,2,-1,0.0,6.6,1,66,02:01 AM,08:33 AM,06:31 AM,07:49 PM,1,-3,1,-3,20,96,100,0.5,1026,2,3,254,12,Omsk
2010-04-05,4,-1,0.7,6.6,1,59,02:53 AM,09:32 AM,06:29 AM,07:51 PM,1,-1,2,-1,17,95,97,2.3,1026,4,5,268,10,Omsk
2010-04-06,-4,-10,0.0,9.1,1,52,03:31 AM,10:40 AM,06:26 AM,07:53 PM,-8,-12,-6,-12,21,51,84,0.0,1032,-4,10,26,15,Omsk
2010-04-07,0,-11,0.0,11.6,2,45,03:58 AM,11:52 AM,06:24 AM,07:55 PM,-8,-9,-5,-9,13,20,81,0.0,1036,0,8,222,9,Omsk
2010-04-08,2,-7,0.1,9.1,1,39,04:17 AM,01:05 PM,06:21 AM,07:57 PM,-6,-5,-2,-5,14,63,78,0.1,1035,2,8,302,9,Omsk
2010-04-09,1,-4,0.4,6.7,1,32,04:32 AM,02:18 PM,06:19 AM,07:58 PM,-4,-4,-2,-4,9,73,83,0.5,1039,1,8,100,7,Omsk
2010-04-10,3,-5,0.0,11.6,2,25,04:44 AM,03:31 PM,06:16 AM,08:00 PM,-5,-2,-1,-2,9,12,73,0.0,1038,3,9,170,6,Omsk
2010-04-11,4,-4,0.0,11.6,2,18,04:55 AM,04:42 PM,06:14 AM,08:02 PM,-6,-4,-0,-4,17,17,66,0.0,1034,4,10,201,11,Omsk
2010-04-12,5,-3,0.0,11.6,2,12,05:05 AM,05:56 PM,06:11 AM,08:04 PM,-6,-2,1,-2,13,18,60,0.0,1025,5,10,132,9,Omsk
2010-04-13,4,-2,0.0,8.1,1,5,05:16 AM,07:11 PM,06:09 AM,08:06 PM,-4,-2,1,-2,12,76,69,0.0,1019,4,10,119,8,Omsk
2010-04-14,7,-1,0.0,11.6,2,2,05:29 AM,08:28 PM,06:07 AM,08:08 PM,-1,0,2,0,12,13,79,0.0,1019,7,9,185,7,Omsk
2010-04-15,4,-1,3.7,7.0,1,9,05:44 AM,09:48 PM,06:04 AM,08:10 PM,-0,-2,1,-2,20,82,90,5.2,1010,4,7,129,12,Omsk
2010-04-16,5,-1,0.2,8.2,1,16,06:04 AM,11:07 PM,06:02 AM,08:12 PM,1,-1,2,-1,20,72,92,0.8,1019,5,8,281,13,Omsk
2010-04-17,9,-1,0.0,14.5,3,22,06:32 AM,No moonset,05:59 AM,08:14 PM,2,2,4,2,17,48,86,0.1,1024,9,6,233,10,Omsk
2010-04-18,10,0,0.0,13.4,2,29,07:12 AM,12:22 AM,05:57 AM,08:16 PM,4,4,6,4,14,59,85,1.3,1027,10,7,234,9,Omsk
2010-04-19,11,2,0.0,13.4,2,36,08:08 AM,01:26 AM,05:55 AM,08:18 PM,6,5,8,5,29,42,85,1.2,1025,11,7,214,16,Omsk
2010-04-20,16,6,0.0,11.3,3,43,09:20 AM,02:15 AM,05:52 AM,08:20 PM,7,9,11,9,19,58,78,0.1,1021,16,10,228,12,Omsk
2010-04-21,18,7,0.0,14.5,5,49,10:42 AM,02:51 AM,05:50 AM,08:22 PM,6,12,13,12,17,32,66,0.0,1017,18,10,269,11,Omsk
2010-04-22,15,5,0.0,14.5,4,56,12:10 PM,03:16 AM,05:48 AM,08:23 PM,1,9,10,9,14,8,57,0.0,1030,15,10,229,9,Omsk
2010-04-23,18,3,0.0,14.5,4,63,01:40 PM,03:36 AM,05:45 AM,08:25 PM,-1,11,11,11,12,11,45,0.0,1038,18,10,177,7,Omsk
2010-04-24,18,5,0.0,14.5,4,70,03:08 PM,03:51 AM,05:43 AM,08:27 PM,-2,10,12,10,27,15,41,0.0,1033,18,10,177,17,Omsk
2010-04-25,24,7,0.0,14.5,5,76,04:36 PM,04:05 AM,05:41 AM,08:29 PM,1,15,16,15,14,9,39,0.0,1024,24,10,215,9,Omsk
2010-04-26,25,9,0.0,14.5,6,83,06:05 PM,04:18 AM,05:39 AM,08:31 PM,0,18,18,18,21,3,33,0.0,1014,25,10,130,13,Omsk
2010-04-27,29,12,0.0,13.5,5,90,07:35 PM,04:33 AM,05:36 AM,08:33 PM,4,19,19,18,29,22,41,0.2,1002,29,10,193,20,Omsk
2010-04-28,15,10,0.0,14.5,4,97,09:03 PM,04:50 AM,05:34 AM,08:35 PM,-4,10,12,10,25,15,35,0.3,1014,15,9,212,18,Omsk
2010-04-29,9,4,0.0,12.5,2,96,10:27 PM,05:13 AM,05:32 AM,08:37 PM,0,4,7,4,29,70,63,17.7,1004,9,9,215,20,Omsk
2010-04-30,14,0,0.0,14.5,3,90,11:42 PM,05:43 AM,05:30 AM,08:39 PM,-4,4,7,4,30,9,48,0.0,1014,14,10,255,20,Omsk
2010-05-01,16,6,0.0,12.5,3,83,No moonrise,06:24 AM,05:27 AM,08:41 PM,3,10,11,10,19,40,57,0.9,1015,16,10,282,12,Omsk
2010-05-02,16,6,0.0,14.5,4,76,12:41 AM,07:19 AM,05:25 AM,08:43 PM,-0,10,11,10,13,16,48,0.0,1019,16,10,199,9,Omsk
2010-05-03,19,8,0.0,13.5,4,69,01:26 AM,08:24 AM,05:23 AM,08:45 PM,3,14,14,14,18,44,50,0.4,1014,19,9,272,12,Omsk
2010-05-04,18,10,0.0,12.5,3,63,01:58 AM,09:36 AM,05:21 AM,08:47 PM,6,13,13,13,13,49,66,0.2,1015,18,10,289,10,Omsk
2010-05-05,19,7,0.0,14.5,4,56,02:20 AM,10:49 AM,05:19 AM,08:49 PM,2,12,13,12,19,19,52,0.0,1019,19,10,269,13,Omsk
2010-05-06,20,11,0.0,12.5,4,49,02:37 AM,12:03 PM,05:17 AM,08:51 PM,4,13,14,13,14,45,53,0.9,1020,20,10,113,9,Omsk
2010-05-07,25,9,0.0,14.5,5,42,02:50 AM,01:15 PM,05:15 AM,08:53 PM,5,17,17,17,26,17,46,0.0,1017,25,10,180,18,Omsk
2010-05-08,17,6,0.0,14.5,4,35,03:02 AM,02:26 PM,05:13 AM,08:54 PM,-1,13,14,13,23,17,39,0.7,1016,17,10,340,17,Omsk
2010-05-09,12,3,0.0,14.5,3,29,03:12 AM,03:39 PM,05:11 AM,08:56 PM,-7,5,7,5,17,16,38,0.0,1026,12,10,181,12,Omsk
2010-05-10,13,4,0.0,14.5,4,22,03:23 AM,04:53 PM,05:09 AM,08:58 PM,-7,7,9,7,18,17,34,0.2,1027,13,10,175,13,Omsk
2010-05-11,13,4,0.0,14.7,2,15,03:35 AM,06:09 PM,05:07 AM,09:00 PM,-5,6,8,6,10,44,43,1.0,1027,13,8,245,8,Omsk
2010-05-12,14,5,0.0,15.6,3,8,03:49 AM,07:28 PM,05:05 AM,09:02 PM,-1,7,9,7,17,48,52,2.0,1020,14,10,142,12,Omsk
2010-05-13,14,1,0.0,16.0,4,2,04:07 AM,08:48 PM,05:03 AM,09:04 PM,-6,5,8,5,17,5,41,0.0,1030,14,10,137,12,Omsk
2010-05-14,21,4,0.0,16.1,3,5,04:32 AM,10:07 PM,05:01 AM,09:06 PM,-1,11,12,11,18,49,41,1.2,1026,21,8,269,12,Omsk
2010-05-15,26,10,0.0,16.5,6,12,05:09 AM,11:17 PM,04:59 AM,09:07 PM,5,18,18,18,12,15,46,0.0,1020,26,10,86,8,Omsk
2010-05-16,27,13,0.0,16.5,5,19,06:00 AM,No moonset,04:58 AM,09:09 PM,6,20,20,20,19,34,43,0.0,1013,27,10,285,12,Omsk
2010-05-17,16,6,0.0,16.6,3,25,07:09 AM,12:12 AM,04:56 AM,09:11 PM,-1,9,11,9,21,42,47,0.1,1017,16,10,55,16,Omsk
2010-05-18,11,1,0.0,16.6,3,32,08:30 AM,12:52 AM,04:54 AM,09:13 PM,-8,4,6,4,12,21,38,0.0,1021,11,10,184,9,Omsk
2010-05-19,10,1,0.0,16.6,2,39,09:58 AM,01:21 AM,04:53 AM,09:14 PM,-7,4,6,4,11,45,39,0.0,1019,10,10,126,8,Omsk
2010-05-20,9,-0,0.0,16.6,3,46,11:27 AM,01:42 AM,04:51 AM,09:16 PM,-9,2,4,2,15,28,37,0.0,1018,9,10,142,10,Omsk
2010-05-21,11,-1,0.0,16.7,3,53,12:54 PM,01:58 AM,04:49 AM,09:18 PM,-8,2,4,2,12,23,42,0.0,1016,11,10,273,9,Omsk
2010-05-22,17,2,0.0,16.7,4,59,02:20 PM,02:11 AM,04:48 AM,09:19 PM,-6,9,10,9,21,17,33,0.0,1011,17,10,197,14,Omsk
2010-05-23,19,6,0.0,16.6,4,66,03:47 PM,02:25 AM,04:46 AM,09:21 PM,1,11,12,11,25,42,46,0.6,1005,19,10,272,18,Omsk
2010-05-24,17,4,0.0,16.8,4,73,05:13 PM,02:38 AM,04:45 AM,09:23 PM,-4,9,10,9,13,7,41,0.0,1017,17,10,277,8,Omsk
2010-05-25,24,8,0.0,16.8,4,80,06:40 PM,02:54 AM,04:44 AM,09:24 PM,1,15,16,15,18,25,39,0.3,1014,24,10,178,11,Omsk
2010-05-26,27,10,0.0,16.8,6,86,08:04 PM,03:15 AM,04:42 AM,09:26 PM,3,19,19,19,14,4,38,0.0,1011,27,10,115,8,Omsk
2010-05-27,26,14,0.0,16.6,5,93,09:23 PM,03:41 AM,04:41 AM,09:27 PM,6,21,21,21,18,35,38,0.2,1005,26,10,132,11,Omsk
2010-05-28,25,15,0.0,15.8,5,100,10:28 PM,04:17 AM,04:40 AM,09:29 PM,8,20,20,20,15,43,48,1.6,1003,25,10,208,10,Omsk
2010-05-29,25,13,0.0,16.9,5,93,11:20 PM,05:06 AM,04:38 AM,09:30 PM,3,19,19,20,24,29,35,0.5,1005,25,10,203,17,Omsk
2010-05-30,14,5,0.0,14.3,3,86,11:56 PM,06:07 AM,04:37 AM,09:31 PM,6,9,11,9,25,65,70,2.9,1004,14,9,262,19,Omsk
2010-05-31,15,5,0.0,16.6,3,80,No moonrise,07:18 AM,04:36 AM,09:33 PM,-2,8,10,8,22,36,45,0.1,1015,15,10,297,17,Omsk
2010-06-01,23,5,0.0,17.0,5,73,12:22 AM,08:31 AM,04:35 AM,09:34 PM,-1,16,16,16,16,23,35,0.1,1018,23,10,261,11,Omsk
2010-06-02,23,13,0.0,17.0,6,66,12:41 AM,09:46 AM,04:34 AM,09:35 PM,6,18,18,18,22,29,49,2.1,1017,23,10,294,15,Omsk
